prediction_id,date_predicted,game_date,game_time,away_team,home_team,predicted_total,market_total,edge,recommendation,confidence,bet_placed,over_probability,under_probability,expected_value,kelly_pct,std_dev,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,sport,bet_type,predicted_value,market_value,model
NFL_20251110_San_Francisco_49ers_Seattle_Seahawks,2025-11-09 09:52:41,2025-11-09,08:00 PM,San Francisco 49ers,Seattle Seahawks,46.4,45.0,1.4,OVER,NONE,NO,,,,,,,,,,,NFL,totals,,,
NCAAF_20251110_Alabama_Georgia,2025-11-09 09:52:41,2025-11-09,10:00 PM,Alabama,Georgia,50.0,56.5,-6.5,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
NCAAF_20251110_Ohio_State_Michigan,2025-11-09 09:52:41,2025-11-09,07:30 PM,Ohio State,Michigan,59.0,54.0,5.0,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
NCAAF_20251110_Clemson_Florida_State,2025-11-09 09:52:41,2025-11-09,10:00 PM,Clemson,Florida State,54.5,51.5,3.0,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,,,
NHL_20251110_Toronto_Maple_Leafs_Montreal_Canadiens,2025-11-09 09:52:41,2025-11-09,07:00 PM,Toronto Maple Leafs,Montreal Canadiens,-3.4,6.5,-9.9,UNDER,HIGH,YES,,,,,,,,,,,NHL,totals,,,
NHL_20251110_Boston_Bruins_New_York_Rangers,2025-11-09 09:52:41,2025-11-09,07:00 PM,Boston Bruins,New York Rangers,13.2,6.0,7.2,OVER,HIGH,YES,,,,,,,,,,,NHL,totals,,,
NHL_20251110_Colorado_Avalanche_Vegas_Golden_Knights,2025-11-09 09:52:41,2025-11-09,10:00 PM,Colorado Avalanche,Vegas Golden Knights,12.8,6.5,6.3,OVER,HIGH,YES,,,,,,,,,,,NHL,totals,,,
NBA_20251111_Los_Angeles_Lakers_Boston_Celtics,2025-11-10 03:17:26,2025-11-11,07:00 PM,Los Angeles Lakers,Boston Celtics,115.5,228.5,-113.0,UNDER,HIGH,YES,0.0,1.0,0.909,5.0,11.5,96.0,107.9,115.7,123.2,134.4,NBA,totals,,,
NBA_20251111_Golden_State_Warriors_Phoenix_Suns,2025-11-10 03:17:26,2025-11-11,07:00 PM,Golden State Warriors,Phoenix Suns,116.1,225.5,-109.4,UNDER,HIGH,YES,0.0,1.0,0.909,5.0,11.7,96.8,108.2,116.2,123.9,135.2,NBA,totals,,,
NBA_20251111_Miami_Heat_Milwaukee_Bucks,2025-11-10 03:17:26,2025-11-11,08:00 PM,Miami Heat,Milwaukee Bucks,112.2,221.0,-108.8,UNDER,HIGH,YES,0.0,1.0,0.909,5.0,11.4,93.8,104.3,112.1,120.1,130.8,NBA,totals,,,
NBA_20251111_Dallas_Mavericks_Denver_Nuggets,2025-11-10 03:17:26,2025-11-11,08:00 PM,Dallas Mavericks,Denver Nuggets,117.7,230.0,-112.3,UNDER,HIGH,YES,0.0,1.0,0.909,5.0,11.6,98.7,109.9,117.5,125.5,136.9,NBA,totals,,,
NCAAB_20251111_Duke_North_Carolina,2025-11-10 03:17:26,2025-11-11,08:00 PM,Duke,North Carolina,99.9,145.5,-45.6,UNDER,HIGH,YES,0.0,1.0,0.909,5.0,9.9,83.7,93.1,99.9,106.6,115.9,NCAAB,totals,,,
NCAAB_20251111_Kansas_Kentucky,2025-11-10 03:17:26,2025-11-11,10:00 PM,Kansas,Kentucky,99.3,152.0,-52.7,UNDER,HIGH,YES,0.0,1.0,0.909,5.0,10.1,82.8,92.6,99.2,106.0,116.2,NCAAB,totals,,,
NCAAB_20251111_Gonzaga_UCLA,2025-11-10 03:17:26,2025-11-11,08:00 PM,Gonzaga,UCLA,101.6,148.5,-46.9,UNDER,HIGH,YES,0.0,1.0,0.909,5.0,10.2,84.6,94.8,101.6,108.4,118.3,NCAAB,totals,,,
NCAAB_20251111_Villanova_Georgetown,2025-11-10 03:17:26,2025-11-11,08:00 PM,Villanova,Georgetown,90.4,141.0,-50.6,UNDER,HIGH,YES,0.0,1.0,0.909,5.0,9.2,75.2,84.3,90.3,96.6,105.2,NCAAB,totals,,,
NFL_20251111_Kansas_City_Chiefs_Buffalo_Bills,2025-11-10 03:17:26,2025-11-11,10:00 PM,Kansas City Chiefs,Buffalo Bills,85.0,52.5,32.5,OVER,HIGH,YES,1.0,0.0,0.909,5.0,8.6,70.7,79.0,85.1,90.8,99.0,NFL,totals,,,
NFL_20251111_Philadelphia_Eagles_Dallas_Cowboys,2025-11-10 03:17:26,2025-11-11,07:30 PM,Philadelphia Eagles,Dallas Cowboys,77.5,48.5,29.0,OVER,HIGH,YES,1.0,0.0,0.909,5.0,8.0,64.4,72.0,77.5,82.9,90.6,NFL,totals,,,
NFL_20251111_San_Francisco_49ers_Seattle_Seahawks,2025-11-10 03:17:26,2025-11-11,07:30 PM,San Francisco 49ers,Seattle Seahawks,69.9,45.0,24.9,OVER,HIGH,YES,0.999,0.001,0.908,5.0,7.0,58.4,65.1,69.8,74.5,81.3,NFL,totals,,,
NCAAF_20251111_Alabama_Georgia,2025-11-10 03:17:26,2025-11-11,07:30 PM,Alabama,Georgia,105.5,56.5,49.0,OVER,HIGH,YES,1.0,0.0,0.909,5.0,10.6,87.8,98.6,105.4,112.5,123.0,NCAAB,totals,,,
NCAAF_20251111_Ohio_State_Michigan,2025-11-10 03:17:26,2025-11-11,08:00 PM,Ohio State,Michigan,99.5,54.0,45.5,OVER,HIGH,YES,1.0,0.0,0.909,5.0,10.2,83.1,92.6,99.4,106.4,116.3,NCAAB,totals,,,
NCAAF_20251111_Clemson_Florida_State,2025-11-10 03:17:26,2025-11-11,08:00 PM,Clemson,Florida State,92.7,51.5,41.2,OVER,HIGH,YES,1.0,0.0,0.909,5.0,9.4,77.3,86.5,92.7,99.0,108.3,NCAAB,totals,,,
NHL_20251111_Toronto_Maple_Leafs_Montreal_Canadiens,2025-11-10 03:17:26,2025-11-11,08:00 PM,Toronto Maple Leafs,Montreal Canadiens,78.8,6.5,72.3,OVER,HIGH,YES,1.0,0.0,0.909,5.0,8.1,66.0,73.2,78.6,84.2,92.4,NHL,totals,,,
NHL_20251111_Boston_Bruins_New_York_Rangers,2025-11-10 03:17:26,2025-11-11,10:00 PM,Boston Bruins,New York Rangers,75.4,6.0,69.4,OVER,HIGH,YES,1.0,0.0,0.909,5.0,7.7,62.9,70.3,75.4,80.5,88.1,NHL,totals,,,
NHL_20251111_Colorado_Avalanche_Vegas_Golden_Knights,2025-11-10 03:17:26,2025-11-11,07:30 PM,Colorado Avalanche,Vegas Golden Knights,81.3,6.5,74.8,OVER,HIGH,YES,1.0,0.0,0.909,5.0,8.3,67.7,75.8,81.3,86.8,94.9,NHL,totals,,,
NBA_20251021_Houston_Rockets_Oklahoma_City_Thunder_TOTALS,2025-11-16 10:53:38,2025-10-21,07:35 PM,Houston Rockets,Oklahoma City Thunder,,,18.4,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,244.9,226.5,
NBA_20251021_Golden_State_Warriors_Los_Angeles_Lakers_TOTALS,2025-11-16 10:53:38,2025-10-21,10:00 PM,Golden State Warriors,Los Angeles Lakers,,,7.1,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,231.6,224.5,
NBA_20251022_Brooklyn_Nets_Charlotte_Hornets_TOTALS,2025-11-16 10:53:38,2025-10-22,07:10 PM,Brooklyn Nets,Charlotte Hornets,,,15.6,UNDER,HIGH,YES,,,,,,,,,,,NBA,totals,209.9,225.5,
NBA_20251022_Cleveland_Cavaliers_New_York_Knicks_TOTALS,2025-11-16 10:53:38,2025-10-22,07:10 PM,Cleveland Cavaliers,New York Knicks,,,9.9,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,239.4,229.5,
NBA_20251022_Minnesota_Timberwolves_Portland_Trail_Blazers_TOTALS,2025-11-16 10:53:38,2025-10-22,10:10 PM,Minnesota Timberwolves,Portland Trail Blazers,,,9.7,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,229.2,219.5,
NBA_20251022_Miami_Heat_Orlando_Magic_TOTALS,2025-11-16 10:53:38,2025-10-22,07:10 PM,Miami Heat,Orlando Magic,,,9.0,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,223.5,214.5,
NBA_20251022_Washington_Wizards_Milwaukee_Bucks_TOTALS,2025-11-16 10:53:38,2025-10-22,08:10 PM,Washington Wizards,Milwaukee Bucks,,,7.8,UNDER,HIGH,YES,,,,,,,,,,,NBA,totals,220.7,228.5,
NBA_20251022_Toronto_Raptors_Atlanta_Hawks_TOTALS,2025-11-16 10:53:38,2025-10-22,07:40 PM,Toronto Raptors,Atlanta Hawks,,,7.7,UNDER,HIGH,YES,,,,,,,,,,,NBA,totals,227.8,235.5,
NBA_20251022_New_Orleans_Pelicans_Memphis_Grizzlies_TOTALS,2025-11-16 10:53:38,2025-10-22,08:10 PM,New Orleans Pelicans,Memphis Grizzlies,,,7.7,UNDER,HIGH,YES,,,,,,,,,,,NBA,totals,227.8,235.5,
NBA_20251022_Sacramento_Kings_Phoenix_Suns_TOTALS,2025-11-16 10:53:38,2025-10-22,10:10 PM,Sacramento Kings,Phoenix Suns,,,4.7,UNDER,MEDIUM,YES,,,,,,,,,,,NBA,totals,223.8,228.5,
NBA_20251022_Philadelphia_76ers_Boston_Celtics_TOTALS,2025-11-16 10:53:38,2025-10-22,07:40 PM,Philadelphia 76ers,Boston Celtics,,,2.1,OVER,LOW,NO,,,,,,,,,,,NBA,totals,226.6,224.5,
NBA_20251022_Detroit_Pistons_Chicago_Bulls_TOTALS,2025-11-16 10:53:38,2025-10-22,08:10 PM,Detroit Pistons,Chicago Bulls,,,1.1,UNDER,NONE,NO,,,,,,,,,,,NBA,totals,233.4,234.5,
NBA_20251022_San_Antonio_Spurs_Dallas_Mavericks_TOTALS,2025-11-16 10:53:38,2025-10-22,09:40 PM,San Antonio Spurs,Dallas Mavericks,,,0.1,OVER,NONE,NO,,,,,,,,,,,NBA,totals,224.6,224.5,
NBA_20251023_Oklahoma_City_Thunder_Indiana_Pacers_TOTALS,2025-11-16 10:53:38,2025-10-23,07:40 PM,Oklahoma City Thunder,Indiana Pacers,,,17.7,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,244.2,226.5,
NBA_20251023_Denver_Nuggets_Golden_State_Warriors_TOTALS,2025-11-16 10:53:38,2025-10-23,10:10 PM,Denver Nuggets,Golden State Warriors,,,3.2,OVER,MEDIUM,YES,,,,,,,,,,,NBA,totals,236.7,233.5,
NBA_20251024_Boston_Celtics_New_York_Knicks_TOTALS,2025-11-16 10:53:38,2025-10-24,07:30 PM,Boston Celtics,New York Knicks,,,8.3,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,234.8,226.5,
NBA_20251027_Cleveland_Cavaliers_Detroit_Pistons_TOTALS,2025-11-16 10:53:38,2025-10-27,07:00 PM,Cleveland Cavaliers,Detroit Pistons,,,12.1,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,240.6,228.5,
NBA_20251027_Denver_Nuggets_Minnesota_Timberwolves_TOTALS,2025-11-16 10:53:38,2025-10-27,09:30 PM,Denver Nuggets,Minnesota Timberwolves,,,6.6,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,236.1,229.5,
2025-11-16_Los Angeles Clippers_Boston Celtics,2025-11-16 10:54:57,2025-11-15,08:30 PM,Los Angeles Clippers,Boston Celtics,216.1,219.4418604651163,-3.3,UNDER,MEDIUM,YES,,,,,,,,,,,NBA,totals,,,
2025-11-16_Sacramento Kings_San Antonio Spurs,2025-11-16 10:54:57,2025-11-15,09:00 PM,Sacramento Kings,San Antonio Spurs,237.1,240.19767441860463,-3.1,UNDER,MEDIUM,YES,,,,,,,,,,,NBA,totals,,,
2025-11-16_Brooklyn Nets_Washington Wizards,2025-11-16 10:54:57,2025-11-15,11:00 PM,Brooklyn Nets,Washington Wizards,231.1,232.4418604651163,-1.4,UNDER,NONE,NO,,,,,,,,,,,NBA,totals,,,
2025-11-17_Golden State Warriors_New Orleans Pelicans,2025-11-16 10:54:57,2025-11-16,12:00 AM,Golden State Warriors,New Orleans Pelicans,233.4,226.7674418604651,6.7,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,,,
2025-11-17_Orlando Magic_Houston Rockets,2025-11-16 10:54:57,2025-11-16,12:00 AM,Orlando Magic,Houston Rockets,223.3,226.77906976744185,-3.4,UNDER,MEDIUM,YES,,,,,,,,,,,NBA,totals,,,
2025-11-17_Portland Trail Blazers_Dallas Mavericks,2025-11-16 10:54:57,2025-11-16,12:30 AM,Portland Trail Blazers,Dallas Mavericks,230.6,234.7906976744186,-4.2,UNDER,MEDIUM,YES,,,,,,,,,,,NBA,totals,,,
2025-11-17_Atlanta Hawks_Phoenix Suns,2025-11-16 10:54:57,2025-11-16,01:00 AM,Atlanta Hawks,Phoenix Suns,234.6,228.9651162790697,5.6,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,,,
2025-11-17_Chicago Bulls_Utah Jazz,2025-11-16 10:54:57,2025-11-16,01:00 AM,Chicago Bulls,Utah Jazz,249.4,243.8139534883721,5.6,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,,,
2025-12-25_Cleveland Cavaliers_New York Knicks,2025-11-16 10:54:57,2025-12-25,05:00 PM,Cleveland Cavaliers,New York Knicks,229.7,229.5833333333333,0.1,OVER,NONE,NO,,,,,,,,,,,NBA,totals,,,
2025-12-25_Dallas Mavericks_Golden State Warriors,2025-11-16 10:54:57,2025-12-25,10:00 PM,Dallas Mavericks,Golden State Warriors,230.8,227.1176470588236,3.7,OVER,MEDIUM,YES,,,,,,,,,,,NBA,totals,,,
2025-12-26_Minnesota Timberwolves_Denver Nuggets,2025-11-16 10:54:57,2025-12-26,03:30 AM,Minnesota Timberwolves,Denver Nuggets,227.3,229.58823529411765,-2.3,UNDER,LOW,YES,,,,,,,,,,,NBA,totals,,,
2025-11-16_Washington Commanders_Miami Dolphins,2025-11-16 10:54:57,2025-11-15,02:34 PM,Washington Commanders,Miami Dolphins,28.2,34.94642857142857,-6.7,UNDER,HIGH,YES,,,,,,,,,,,NFL,totals,,,
2025-11-16_Carolina Panthers_Atlanta Falcons,2025-11-16 10:54:57,2025-11-15,06:00 PM,Carolina Panthers,Atlanta Falcons,36.4,41.392857142857146,-5.0,UNDER,HIGH,YES,,,,,,,,,,,NFL,totals,,,
2025-11-16_Tampa Bay Buccaneers_Buffalo Bills,2025-11-16 10:54:57,2025-11-15,06:00 PM,Tampa Bay Buccaneers,Buffalo Bills,51.5,45.642857142857146,5.9,OVER,HIGH,YES,,,,,,,,,,,NFL,totals,,,
2025-11-16_Chicago Bears_Minnesota Vikings,2025-11-16 10:54:57,2025-11-15,06:00 PM,Chicago Bears,Minnesota Vikings,47.9,48.04761904761905,-0.1,UNDER,NONE,NO,,,,,,,,,,,NFL,totals,,,
2025-11-16_Cincinnati Bengals_Pittsburgh Steelers,2025-11-16 10:54:57,2025-11-15,06:00 PM,Cincinnati Bengals,Pittsburgh Steelers,48.3,48.023809523809526,0.3,OVER,NONE,NO,,,,,,,,,,,NFL,totals,,,
2025-11-16_Green Bay Packers_New York Giants,2025-11-16 10:54:57,2025-11-15,06:00 PM,Green Bay Packers,New York Giants,41.1,41.17857142857143,-0.1,UNDER,NONE,NO,,,,,,,,,,,NFL,totals,,,
2025-11-16_Houston Texans_Tennessee Titans,2025-11-16 10:54:57,2025-11-15,06:00 PM,Houston Texans,Tennessee Titans,40.8,36.97619047619048,3.8,OVER,MEDIUM,YES,,,,,,,,,,,NFL,totals,,,
2025-11-16_Los Angeles Chargers_Jacksonville Jaguars,2025-11-16 10:54:57,2025-11-15,06:00 PM,Los Angeles Chargers,Jacksonville Jaguars,38.3,43.845238095238095,-5.5,UNDER,HIGH,YES,,,,,,,,,,,NFL,totals,,,
2025-11-16_San Francisco 49ers_Arizona Cardinals,2025-11-16 10:54:57,2025-11-15,09:05 PM,San Francisco 49ers,Arizona Cardinals,52.5,48.35365853658536,4.1,OVER,MEDIUM,YES,,,,,,,,,,,NFL,totals,,,
2025-11-16_Seattle Seahawks_Los Angeles Rams,2025-11-16 10:54:57,2025-11-15,09:05 PM,Seattle Seahawks,Los Angeles Rams,55.4,48.71428571428572,6.7,OVER,HIGH,YES,,,,,,,,,,,NFL,totals,,,
2025-11-16_Baltimore Ravens_Cleveland Browns,2025-11-16 10:54:57,2025-11-15,09:25 PM,Baltimore Ravens,Cleveland Browns,38.3,38.142857142857146,0.1,OVER,NONE,NO,,,,,,,,,,,NFL,totals,,,
2025-11-16_Kansas City Chiefs_Denver Broncos,2025-11-16 10:54:57,2025-11-15,09:25 PM,Kansas City Chiefs,Denver Broncos,39.9,44.845238095238095,-5.0,UNDER,MEDIUM,YES,,,,,,,,,,,NFL,totals,,,
2025-11-17_Detroit Lions_Philadelphia Eagles,2025-11-16 10:54:57,2025-11-16,01:20 AM,Detroit Lions,Philadelphia Eagles,39.2,46.21951219512195,-7.0,UNDER,HIGH,YES,,,,,,,,,,,NFL,totals,,,
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes,2025-11-16 10:54:57,2025-11-22,04:00 PM,Arizona State Sun Devils,Colorado Buffaloes,47.2,48.16666666666666,-0.9,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-22_BYU Cougars_Cincinnati Bearcats,2025-11-16 10:54:57,2025-11-22,04:00 PM,BYU Cougars,Cincinnati Bearcats,57.5,53.5,4.0,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers,2025-11-16 10:54:57,2025-11-22,04:00 PM,Illinois Fighting Illini,Wisconsin Badgers,50.3,43.5,6.8,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-22_North Texas Mean Green_Rice Owls,2025-11-16 10:54:57,2025-11-22,04:00 PM,North Texas Mean Green,Rice Owls,55.3,55.5,-0.2,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-22_Washington Huskies_UCLA Bruins,2025-11-16 10:54:57,2025-11-22,04:00 PM,Washington Huskies,UCLA Bruins,45.8,51.5,-5.7,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-22_Tennessee Volunteers_Florida Gators,2025-11-16 10:54:57,2025-11-22,05:00 PM,Tennessee Volunteers,Florida Gators,60.7,57.5,3.2,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Vancouver Canucks_Tampa Bay Lightning,2025-11-16 10:54:57,2025-11-15,10:10 PM,Vancouver Canucks,Tampa Bay Lightning,4.8,6.5256410256410255,-1.7,UNDER,NONE,NO,,,,,,,,,,,NHL,totals,,,
2025-11-16_Vegas Golden Knights_Minnesota Wild,2025-11-16 10:54:57,2025-11-15,11:10 PM,Vegas Golden Knights,Minnesota Wild,2.9,6.294871794871795,-3.4,UNDER,MEDIUM,YES,,,,,,,,,,,NHL,totals,,,
2025-11-17_Detroit Red Wings_New York Rangers,2025-11-16 10:54:57,2025-11-16,12:10 AM,Detroit Red Wings,New York Rangers,16.9,6.153846153846154,10.8,OVER,HIGH,YES,,,,,,,,,,,NHL,totals,,,
2025-11-17_New York Islanders_Colorado Avalanche,2025-11-16 10:54:57,2025-11-16,02:10 AM,New York Islanders,Colorado Avalanche,3.8,6.5256410256410255,-2.7,UNDER,LOW,YES,,,,,,,,,,,NHL,totals,,,
2025-11-16_Appalachian St Mountaineers_Dartmouth Big Green,2025-11-16 10:54:57,2025-11-15,05:00 PM,Appalachian St Mountaineers,Dartmouth Big Green,140.2,140.3181818181818,-0.1,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Wright St Raiders_Kent State Golden Flashes,2025-11-16 10:54:57,2025-11-15,05:00 PM,Wright St Raiders,Kent State Golden Flashes,159.3,156.140625,3.1,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Wagner Seahawks_UMBC Retrievers,2025-11-16 10:54:57,2025-11-15,05:00 PM,Wagner Seahawks,UMBC Retrievers,144.0,140.41379310344828,3.6,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Notre Dame Fighting Irish_Ohio State Buckeyes,2025-11-16 10:54:57,2025-11-15,05:30 PM,Notre Dame Fighting Irish,Ohio State Buckeyes,155.4,155.86363636363637,-0.5,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Bryant Bulldogs_Valparaiso Beacons,2025-11-16 10:54:57,2025-11-15,06:00 PM,Bryant Bulldogs,Valparaiso Beacons,150.4,143.11290322580646,7.2,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Hampton Pirates_Holy Cross Crusaders,2025-11-16 10:54:57,2025-11-15,06:00 PM,Hampton Pirates,Holy Cross Crusaders,149.7,149.078125,0.6,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Stetson Hatters_Western Carolina Catamounts,2025-11-16 10:54:57,2025-11-15,06:00 PM,Stetson Hatters,Western Carolina Catamounts,158.1,155.265625,2.8,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Samford Bulldogs_Central Arkansas Bears,2025-11-16 10:54:57,2025-11-15,07:00 PM,Samford Bulldogs,Central Arkansas Bears,143.0,151.25,-8.2,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Central Connecticut St Blue Devils_Massachusetts Minutemen,2025-11-16 10:54:57,2025-11-15,07:00 PM,Central Connecticut St Blue Devils,Massachusetts Minutemen,138.3,143.85714285714286,-5.5,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Charlotte 49ers_Virginia Tech Hokies,2025-11-16 10:54:57,2025-11-15,07:00 PM,Charlotte 49ers,Virginia Tech Hokies,142.6,145.5,-2.9,UNDER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Loyola (MD) Greyhounds_Fairfield Stags,2025-11-16 10:54:57,2025-11-15,07:00 PM,Loyola (MD) Greyhounds,Fairfield Stags,136.0,133.81666666666666,2.2,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_South Florida Bulls_Kennesaw St Owls,2025-11-16 10:54:57,2025-11-15,07:00 PM,South Florida Bulls,Kennesaw St Owls,179.8,177.46774193548387,2.3,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Quinnipiac Bobcats_Maine Black Bears,2025-11-16 10:54:57,2025-11-15,07:00 PM,Quinnipiac Bobcats,Maine Black Bears,138.2,137.24193548387098,1.0,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Texas A&M-CC Islanders_Oklahoma St Cowboys,2025-11-16 10:54:57,2025-11-15,07:00 PM,Texas A&M-CC Islanders,Oklahoma St Cowboys,157.3,152.828125,4.5,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Western Michigan Broncos_South Dakota Coyotes,2025-11-16 10:54:57,2025-11-15,07:00 PM,Western Michigan Broncos,South Dakota Coyotes,180.9,173.83333333333334,7.0,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_UMass Lowell River Hawks_Wake Forest Demon Deacons,2025-11-16 10:54:57,2025-11-15,07:00 PM,UMass Lowell River Hawks,Wake Forest Demon Deacons,166.6,165.38709677419354,1.2,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Radford Highlanders_Cleveland St Vikings,2025-11-16 10:54:57,2025-11-15,07:30 PM,Radford Highlanders,Cleveland St Vikings,163.7,162.03333333333333,1.6,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Houston Cougars_Auburn Tigers,2025-11-16 10:54:57,2025-11-15,08:00 PM,Houston Cougars,Auburn Tigers,132.6,139.46875,-6.9,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Tennessee St Tigers_Western Kentucky Hilltoppers,2025-11-16 10:54:57,2025-11-15,08:00 PM,Tennessee St Tigers,Western Kentucky Hilltoppers,169.5,167.3548387096774,2.1,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Lindenwood Lions_Alabama A&M Bulldogs,2025-11-16 10:54:57,2025-11-15,09:00 PM,Lindenwood Lions,Alabama A&M Bulldogs,147.2,150.30357142857142,-3.1,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Presbyterian Blue Hose_Sacramento St Hornets,2025-11-16 10:54:57,2025-11-15,09:00 PM,Presbyterian Blue Hose,Sacramento St Hornets,157.1,150.73333333333332,6.4,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-16_Colorado St Rams_Loyola (Chi) Ramblers,2025-11-16 10:54:57,2025-11-15,10:00 PM,Colorado St Rams,Loyola (Chi) Ramblers,157.1,151.2741935483871,5.8,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
