prediction_id,date_predicted,game_date,game_time,away_team,home_team,predicted_total,market_total,edge,recommendation,confidence,bet_placed,over_probability,under_probability,expected_value,kelly_pct,std_dev,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,sport,bet_type,predicted_value,market_value
2025-12-26_Minnesota Timberwolves_Denver Nuggets,2025-11-16 16:54:57,2025-12-26,03:30 AM,Minnesota Timberwolves,Denver Nuggets,227.3,229.58823529411765,-2.3,UNDER,LOW,YES,,,,,,,,,,,,,,
2025-11-16_Washington Commanders_Miami Dolphins,2025-11-16 16:54:57,2025-11-16,02:34 PM,Washington Commanders,Miami Dolphins,28.2,34.94642857142857,-6.7,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_Carolina Panthers_Atlanta Falcons,2025-11-16 16:54:57,2025-11-16,06:00 PM,Carolina Panthers,Atlanta Falcons,36.4,41.392857142857146,-5.0,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_Tampa Bay Buccaneers_Buffalo Bills,2025-11-16 16:54:57,2025-11-16,06:00 PM,Tampa Bay Buccaneers,Buffalo Bills,51.5,45.642857142857146,5.9,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_Chicago Bears_Minnesota Vikings,2025-11-16 16:54:57,2025-11-16,06:00 PM,Chicago Bears,Minnesota Vikings,47.9,48.04761904761905,-0.1,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Cincinnati Bengals_Pittsburgh Steelers,2025-11-16 16:54:57,2025-11-16,06:00 PM,Cincinnati Bengals,Pittsburgh Steelers,48.3,48.023809523809526,0.3,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Green Bay Packers_New York Giants,2025-11-16 16:54:57,2025-11-16,06:00 PM,Green Bay Packers,New York Giants,41.1,41.17857142857143,-0.1,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Houston Texans_Tennessee Titans,2025-11-16 16:54:57,2025-11-16,06:00 PM,Houston Texans,Tennessee Titans,40.8,36.976190476190474,3.8,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-16_Los Angeles Chargers_Jacksonville Jaguars,2025-11-16 16:54:57,2025-11-16,06:00 PM,Los Angeles Chargers,Jacksonville Jaguars,38.3,43.845238095238095,-5.5,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_San Francisco 49ers_Arizona Cardinals,2025-11-16 16:54:57,2025-11-16,09:05 PM,San Francisco 49ers,Arizona Cardinals,52.5,48.353658536585364,4.1,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-16_Seattle Seahawks_Los Angeles Rams,2025-11-16 16:54:57,2025-11-16,09:05 PM,Seattle Seahawks,Los Angeles Rams,55.4,48.714285714285715,6.7,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_Baltimore Ravens_Cleveland Browns,2025-11-16 16:54:57,2025-11-16,09:25 PM,Baltimore Ravens,Cleveland Browns,38.3,38.142857142857146,0.1,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Kansas City Chiefs_Denver Broncos,2025-11-16 16:54:57,2025-11-16,09:25 PM,Kansas City Chiefs,Denver Broncos,39.9,44.845238095238095,-5.0,UNDER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-17_Detroit Lions_Philadelphia Eagles,2025-11-16 16:54:57,2025-11-17,01:20 AM,Detroit Lions,Philadelphia Eagles,39.2,46.21951219512195,-7.0,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-18_Dallas Cowboys_Las Vegas Raiders,2025-11-16 16:54:57,2025-11-18,01:15 AM,Dallas Cowboys,Las Vegas Raiders,53.7,49.9125,3.8,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-21_Buffalo Bills_Houston Texans,2025-11-16 16:54:57,2025-11-21,01:15 AM,Buffalo Bills,Houston Texans,46.3,44.166666666666664,2.1,OVER,LOW,YES,,,,,,,,,,,,,,
2025-11-23_New York Jets_Baltimore Ravens,2025-11-16 16:54:57,2025-11-23,06:00 PM,New York Jets,Baltimore Ravens,51.6,44.541666666666664,7.0,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-23_Pittsburgh Steelers_Chicago Bears,2025-11-16 16:54:57,2025-11-23,06:00 PM,Pittsburgh Steelers,Chicago Bears,46.2,45.76086956521739,0.4,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-23_New England Patriots_Cincinnati Bengals,2025-11-16 16:54:57,2025-11-23,06:00 PM,New England Patriots,Cincinnati Bengals,44.1,50.75,-6.7,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-23_New York Giants_Detroit Lions,2025-11-16 16:54:57,2025-11-23,06:00 PM,New York Giants,Detroit Lions,56.7,49.28260869565217,7.4,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-23_Minnesota Vikings_Green Bay Packers,2025-11-16 16:54:57,2025-11-23,06:00 PM,Minnesota Vikings,Green Bay Packers,45.0,43.08695652173913,1.9,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-23_Indianapolis Colts_Kansas City Chiefs,2025-11-16 16:54:57,2025-11-23,06:00 PM,Indianapolis Colts,Kansas City Chiefs,44.9,50.54347826086956,-5.7,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-23_Seattle Seahawks_Tennessee Titans,2025-11-16 16:54:57,2025-11-23,06:00 PM,Seattle Seahawks,Tennessee Titans,37.0,43.28260869565217,-6.3,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-23_Jacksonville Jaguars_Arizona Cardinals,2025-11-16 16:54:57,2025-11-23,09:05 PM,Jacksonville Jaguars,Arizona Cardinals,48.7,45.09090909090909,3.6,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-23_Cleveland Browns_Las Vegas Raiders,2025-11-16 16:54:57,2025-11-23,09:05 PM,Cleveland Browns,Las Vegas Raiders,43.7,37.82608695652174,5.9,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-23_Atlanta Falcons_New Orleans Saints,2025-11-16 16:54:57,2025-11-23,09:25 PM,Atlanta Falcons,New Orleans Saints,38.3,41.5,-3.2,UNDER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-23_Philadelphia Eagles_Dallas Cowboys,2025-11-16 16:54:57,2025-11-23,09:25 PM,Philadelphia Eagles,Dallas Cowboys,51.1,50.891304347826086,0.2,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-24_Tampa Bay Buccaneers_Los Angeles Rams,2025-11-16 16:54:57,2025-11-24,01:20 AM,Tampa Bay Buccaneers,Los Angeles Rams,50.3,48.73913043478261,1.5,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-25_Carolina Panthers_San Francisco 49ers,2025-11-16 16:54:57,2025-11-25,01:15 AM,Carolina Panthers,San Francisco 49ers,45.3,45.76086956521739,-0.5,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-19_Akron Zips_Bowling Green Falcons,2025-11-16 16:54:57,2025-11-19,12:00 AM,Akron Zips,Bowling Green Falcons,44.6,47.5,-2.9,UNDER,LOW,YES,,,,,,,,,,,,,,
2025-11-19_Western Michigan Broncos_Northern Illinois Huskies,2025-11-16 16:54:57,2025-11-19,12:00 AM,Western Michigan Broncos,Northern Illinois Huskies,44.4,38.59090909090909,5.8,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-19_UMass Minutemen_Ohio Bobcats,2025-11-16 16:54:57,2025-11-19,12:00 AM,UMass Minutemen,Ohio Bobcats,49.6,51.77272727272727,-2.1,UNDER,LOW,YES,,,,,,,,,,,,,,
2025-11-20_Miami (OH) RedHawks_Buffalo Bulls,2025-11-16 16:54:57,2025-11-20,12:00 AM,Miami (OH) RedHawks,Buffalo Bulls,37.5,41.92857142857143,-4.5,UNDER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-20_Central Michigan Chippewas_Kent State Golden Flashes,2025-11-16 16:54:57,2025-11-20,12:00 AM,Central Michigan Chippewas,Kent State Golden Flashes,44.0,45.52272727272727,-1.5,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-21_Louisiana Ragin Cajuns_Arkansas State Red Wolves,2025-11-16 16:54:57,2025-11-21,12:00 AM,Louisiana Ragin Cajuns,Arkansas State Red Wolves,47.4,54.6875,-7.3,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-22_Florida State Seminoles_NC State Wolfpack,2025-11-16 16:54:57,2025-11-22,01:00 AM,Florida State Seminoles,NC State Wolfpack,58.7,61.38636363636363,-2.6,UNDER,LOW,YES,,,,,,,,,,,,,,
2025-11-22_Arizona State Sun Devils_Colorado Buffaloes,2025-11-16 16:54:57,2025-11-22,04:00 PM,Arizona State Sun Devils,Colorado Buffaloes,47.2,48.166666666666664,-0.9,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_Baylor Bears_Arizona Wildcats,2025-11-16 16:54:57,2025-11-22,04:00 PM,Baylor Bears,Arizona Wildcats,59.0,61.916666666666664,-2.9,UNDER,LOW,YES,,,,,,,,,,,,,,
2025-11-22_Arkansas Razorbacks_Texas Longhorns,2025-11-16 16:54:57,2025-11-22,04:00 PM,Arkansas Razorbacks,Texas Longhorns,60.2,55.083333333333336,5.1,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-22_BYU Cougars_Cincinnati Bearcats,2025-11-16 16:54:57,2025-11-22,04:00 PM,BYU Cougars,Cincinnati Bearcats,57.5,53.5,4.0,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-22_East Carolina Pirates_UTSA Roadrunners,2025-11-16 16:54:57,2025-11-22,04:00 PM,East Carolina Pirates,UTSA Roadrunners,66.4,63.5,2.9,OVER,LOW,YES,,,,,,,,,,,,,,
2025-11-22_TCU Horned Frogs_Houston Cougars,2025-11-16 16:54:57,2025-11-22,04:00 PM,TCU Horned Frogs,Houston Cougars,54.1,54.25,-0.1,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_Illinois Fighting Illini_Wisconsin Badgers,2025-11-16 16:54:57,2025-11-22,04:00 PM,Illinois Fighting Illini,Wisconsin Badgers,50.3,43.5,6.8,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-22_Michigan State Spartans_Iowa Hawkeyes,2025-11-16 16:54:57,2025-11-22,04:00 PM,Michigan State Spartans,Iowa Hawkeyes,43.4,43.75,-0.4,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_Kansas Jayhawks_Iowa State Cyclones,2025-11-16 16:54:57,2025-11-22,04:00 PM,Kansas Jayhawks,Iowa State Cyclones,51.6,54.0,-2.4,UNDER,LOW,YES,,,,,,,,,,,,,,
2025-11-22_Washington State Cougars_James Madison Dukes,2025-11-16 16:54:57,2025-11-22,04:00 PM,Washington State Cougars,James Madison Dukes,45.4,45.5,-0.1,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_Minnesota Golden Gophers_Northwestern Wildcats,2025-11-16 16:54:57,2025-11-22,04:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,40.8,41.285714285714285,-0.5,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_North Texas Mean Green_Rice Owls,2025-11-16 16:54:57,2025-11-22,04:00 PM,North Texas Mean Green,Rice Owls,55.3,55.5,-0.2,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_South Florida Bulls_UAB Blazers,2025-11-16 16:54:57,2025-11-22,04:00 PM,South Florida Bulls,UAB Blazers,68.9,68.5,0.4,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_Tulane Green Wave_Temple Owls,2025-11-16 16:54:57,2025-11-22,04:00 PM,Tulane Green Wave,Temple Owls,49.3,54.916666666666664,-5.7,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-22_Washington Huskies_UCLA Bruins,2025-11-16 16:54:57,2025-11-22,04:00 PM,Washington Huskies,UCLA Bruins,45.8,51.5,-5.7,UNDER,HIGH,YES,,,,,,,,,,,,,,
