game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22200015,2022-23,2022-10-20,PHI,,178,88,90,179.61797,215.31349,251.7476,28.17564,-37.31349182128906,37.31349182128906,-15.842811060098715,199.47068076119035,-0.5622875292409727,0.5622875292409727,False,NONE,NONE,0.5,0.6313759776433766,False,0
22200020,2022-23,2022-10-21,ATL,,206,108,98,204.32988,205.99564,245.38774,16.038227,0.004364013671875,0.004364013671875,-16.244015502929788,189.75162048339834,-1.0128311203344238,1.0128311203344238,False,NONE,NONE,0.5,0.2705592564879914,False,0
22200022,2022-23,2022-10-21,MIA,,215,104,111,203.9139,229.64577,258.79892,21.439463,-14.645767211914062,14.645767211914062,6.73729395372876,236.38306116564283,0.3142473325952739,0.3142473325952739,False,NONE,NONE,0.5,0.24879178873917707,False,0
22200017,2022-23,2022-10-21,CHA,,236,112,124,208.94983,235.63615,255.40903,18.148125,0.3638458251953125,0.3638458251953125,-16.47893414846142,219.15722002634328,-0.9080240755212109,0.9080240755212109,False,NONE,NONE,0.5,0.9420582194885955,False,0
22200019,2022-23,2022-10-21,WAS,,202,102,100,201.84688,214.26834,243.52531,16.28064,-12.268341064453125,12.268341064453125,-22.99320763559438,191.27513342885874,-1.4123037013352915,1.4123037013352915,False,NONE,NONE,0.5,0.29827245423412274,False,0
22200026,2022-23,2022-10-21,GSW,,251,123,128,211.14194,244.20279,252.60413,16.196167,6.797210693359375,6.797210693359375,23.737892213347518,267.9406815199881,1.465648768921554,1.465648768921554,False,NONE,NONE,0.5,0.7755052967189994,False,0
22200024,2022-23,2022-10-21,HOU,,251,122,129,205.29749,242.52393,251.11798,17.898632,8.47607421875,8.47607421875,-4.04108692791952,238.4828388533305,-0.22577630048653566,0.22577630048653566,False,NONE,NONE,0.5,0.39312179820707915,False,0
22200025,2022-23,2022-10-21,MIN,,258,126,132,212.44519,242.40242,257.85162,17.736889,15.597579956054688,15.597579956054688,1.1977402631868734,243.6001603071322,0.06752820468792384,0.06752820468792384,False,NONE,NONE,0.5,0.13925407078470398,False,0
22200021,2022-23,2022-10-21,BKN,,214,109,105,209.13943,213.86807,240.16336,12.118721,0.131927490234375,0.131927490234375,-17.266125775803452,196.60194673396217,-1.4247481862134568,1.4247481862134568,False,NONE,NONE,0.5,0.01071529769535895,False,0
22200023,2022-23,2022-10-21,NYK,,236,130,106,207.62958,234.78084,247.55988,15.597773,1.2191619873046875,1.2191619873046875,-8.49115794356861,226.2896800691267,-0.5443827245251827,0.5443827245251827,False,NONE,NONE,0.5,0.5442573370152508,False,0
22200018,2022-23,2022-10-21,IND,,271,134,137,207.0532,235.09793,270.7282,24.873049,35.902069091796875,35.902069091796875,2.7589829849179415,237.85691389312106,0.11092258970986608,0.11092258970986608,False,NONE,NONE,0.5,0.9757788185489327,False,0
22200027,2022-23,2022-10-21,POR,,224,113,111,201.2806,215.38246,243.00917,16.300226,8.617538452148438,8.617538452148438,-18.76145568002225,196.6210058678293,-1.1509935774223028,1.1509935774223028,False,NONE,NONE,0.5,0.3691361938092045,False,0
22200030,2022-23,2022-10-22,ORL,,246,120,126,205.55713,238.5018,245.86655,15.745867,7.498199462890625,7.498199462890625,5.915690944695075,244.41749148180446,0.37569801834567196,0.37569801834567196,False,NONE,NONE,0.5,0.35719233399304484,False,0
22200032,2022-23,2022-10-22,CHI,,224,96,128,202.08427,223.99956,239.09926,14.458979,0.0004425048828125,0.0004425048828125,-8.68462199567432,215.31493549944287,-0.600638689918805,0.600638689918805,False,NONE,NONE,0.5,0.3440916178494421,False,0
22200034,2022-23,2022-10-22,DAL,,233,137,96,203.48846,218.84143,248.54134,17.598778,14.1585693359375,14.1585693359375,-5.133453479800416,213.7079771842621,-0.2916937497932768,0.2916937497932768,False,NONE,NONE,0.5,0.5205438373048584,False,0
22200035,2022-23,2022-10-22,DEN,,239,122,117,198.58694,219.78752,249.46721,19.875103,19.212478637695312,19.212478637695312,-11.95898089193061,207.82854047037407,-0.6017066122293969,0.6017066122293969,False,NONE,NONE,0.5,0.44066488342429355,False,0
22200033,2022-23,2022-10-22,MIL,,230,125,105,202.06245,229.37146,242.10284,15.640778,0.6285400390625,0.6285400390625,28.97107111480613,258.34253107574364,1.8522781845089378,1.8522781845089378,False,NONE,NONE,0.5,0.8799146267270145,False,0
22200036,2022-23,2022-10-22,SAC,,220,109,111,200.84996,210.5213,243.6556,16.720951,9.47869873046875,9.47869873046875,-0.2256864345631086,210.29561483496815,-0.013497224737933921,0.013497224737933921,False,NONE,NONE,0.5,0.5055207917234903,False,0
22200031,2022-23,2022-10-22,MIA,,221,112,109,196.66805,211.76826,243.95224,18.470388,9.231735229492188,9.231735229492188,-19.53633168593585,192.23193308457195,-1.0577109289559004,1.0577109289559004,False,NONE,NONE,0.5,0.5077578381885688,False,0
22200029,2022-23,2022-10-22,IND,,239,124,115,215.85783,239.17563,251.2246,13.815141,-0.175628662109375,0.175628662109375,11.363573712665577,250.53920237477496,0.822544912103189,0.822544912103189,False,NONE,NONE,0.5,0.1383715947205566,False,0
22200028,2022-23,2022-10-22,PHI,,219,105,114,211.65517,220.11064,241.66974,11.7244425,-1.1106414794921875,1.1106414794921875,-14.313711153593633,205.79693032589856,-1.2208436499710222,1.2208436499710222,False,NONE,NONE,0.5,0.982739540910386,False,0
22200038,2022-23,2022-10-23,ATL,,235,109,126,209.61995,235.22162,244.51114,13.629372,-0.22161865234375,0.22161865234375,2.8466795590267195,238.06829821137046,0.2088635950047554,0.2088635950047554,False,NONE,NONE,0.5,0.24997289086882968,False,0
22200039,2022-23,2022-10-23,CLE,,224,117,107,206.68567,222.93031,245.63622,15.215057,1.0696868896484375,1.0696868896484375,-29.816493367076664,193.1138197432749,-1.9596701238797756,1.9596701238797756,False,NONE,NONE,0.5,0.07336406745960267,False,0
22200040,2022-23,2022-10-23,NOP,,243,121,122,217.96597,242.97739,252.11465,13.339329,0.022613525390625,0.022613525390625,-17.71711036849691,225.26027610611246,-1.3281860488984305,1.3281860488984305,False,NONE,NONE,0.5,0.6631462489752088,False,0
22200042,2022-23,2022-10-23,GSW,,255,130,125,212.11696,243.21915,255.66719,17.01181,11.780853271484375,11.780853271484375,3.3489660005673776,246.568112729083,0.19686123586912352,0.19686123586912352,False,NONE,NONE,0.5,0.5953663701568727,False,0
22200043,2022-23,2022-10-23,LAC,,207,95,112,200.0069,207.01407,240.10138,15.661907,-0.014068603515625,0.014068603515625,11.565795043268801,218.57986364678442,0.7384665799954104,0.7384665799954104,False,NONE,NONE,0.5,0.4151456539927457,False,0
22200037,2022-23,2022-10-23,LAL,,210,104,106,205.88908,210.90584,240.59438,13.556755,-0.9058380126953125,0.9058380126953125,2.3231978141597875,213.2290358268551,0.1713682811899705,0.1713682811899705,False,NONE,NONE,0.5,0.42219223388067806,False,0
22200041,2022-23,2022-10-23,OKC,,222,106,116,216.60864,221.88443,252.53131,14.032292,0.115570068359375,0.115570068359375,-1.6228105101007386,220.26161942153988,-0.11564828238824053,0.11564828238824053,False,NONE,NONE,0.5,0.7850639210464312,False,0
22200047,2022-23,2022-10-24,CHI,,222,120,102,207.55586,221.36353,244.53967,14.446801,0.636474609375,0.636474609375,-4.3499852264302605,217.01354016419475,-0.3011036955892888,0.3011036955892888,False,NONE,NONE,0.5,0.19571264009964906,False,0
22200051,2022-23,2022-10-24,POR,,245,135,110,204.34975,231.35745,253.13048,19.054974,13.642547607421875,13.642547607421875,-28.173197496863875,203.18425489571425,-1.4785219903674274,1.4785219903674274,False,NONE,NONE,0.5,0.8202533189448897,False,0
22200048,2022-23,2022-10-24,HOU,,222,114,108,215.05696,232.32738,253.85896,15.157032,-10.327377319335938,10.327377319335938,-10.910701710967658,221.41667560836828,-0.7198442083947086,0.7198442083947086,False,NONE,NONE,0.5,0.6487471138950182,False,0
22200045,2022-23,2022-10-24,MIA,,188,90,98,187.73688,208.27618,245.36723,22.511858,-20.27618408203125,20.27618408203125,-10.369834594899695,197.90634948713156,-0.4606387709597875,0.4606387709597875,False,NONE,NONE,0.5,0.4189697737795244,False,0
22200050,2022-23,2022-10-24,MIN,,221,106,115,217.05663,226.33739,251.92412,13.620114,-5.3373870849609375,5.3373870849609375,14.398125578161567,240.7355126631225,1.0571222262189157,1.0571222262189157,False,NONE,NONE,0.5,0.4580286165838686,False,0
22200049,2022-23,2022-10-24,MEM,,258,134,124,211.2719,241.88326,258.27304,18.359823,16.116744995117188,16.116744995117188,6.308771054016553,248.19202605889936,0.3436182895684614,0.3436182895684614,False,NONE,NONE,0.5,0.2566472071860958,False,0
22200046,2022-23,2022-10-24,NYK,,217,115,102,211.79678,220.25368,247.90033,14.102948,-3.2536773681640625,3.2536773681640625,-24.864063965822343,195.38961340234172,-1.763040155362734,1.763040155362734,False,NONE,NONE,0.5,0.7521143326969748,False,0
22200044,2022-23,2022-10-24,PHI,,226,120,106,210.54805,225.49669,243.32253,12.802529,0.5033111572265625,0.5033111572265625,4.149094525187226,229.64578336796066,0.324083969394795,0.324083969394795,False,NONE,NONE,0.5,0.5128747423052678,False,0
22200053,2022-23,2022-10-25,NOP,,224,113,111,210.18483,233.01553,256.375,18.043036,-9.015533447265625,9.015533447265625,-6.948053258745974,226.06748018851965,-0.38508228041631654,0.38508228041631654,False,NONE,NONE,0.5,0.3208545427498436,False,0
22200055,2022-23,2022-10-25,PHX,,239,134,105,214.53387,238.44917,250.1651,13.9184475,0.5508270263671875,0.5508270263671875,-9.421703319135027,229.0274696544978,-0.6769220003059587,0.6769220003059587,False,NONE,NONE,0.5,0.5960501157609502,False,0
22200054,2022-23,2022-10-25,OKC,,202,108,94,201.58609,211.7318,237.72511,14.116806,-9.731796264648438,9.731796264648438,8.634915522884041,220.36671178753247,0.6116762888408679,0.6116762888408679,False,NONE,NONE,0.5,0.995734452051323,False,0
22200052,2022-23,2022-10-25,WAS,,219,120,99,206.24461,219.1857,247.07024,15.947509,-0.185699462890625,0.185699462890625,16.441873970121126,235.62757343301175,1.030999522495951,1.030999522495951,False,NONE,NONE,0.5,0.43526227965655384,False,0
22200057,2022-23,2022-10-26,DET,,231,113,118,208.78593,231.0328,242.41461,13.136203,-0.032806396484375,0.032806396484375,12.233484519675338,243.2662909161597,0.9312801191161986,0.9312801191161986,False,NONE,NONE,0.5,0.9206914007786196,False,0
22200056,2022-23,2022-10-26,CLE,,195,103,92,195.01161,210.05719,241.6258,18.208666,-15.05718994140625,15.05718994140625,-15.281031453961168,194.7761584874451,-0.8392175232226385,0.8392175232226385,False,NONE,NONE,0.5,0.3450168399245661,False,0
22200061,2022-23,2022-10-26,CHI,,233,124,109,212.51314,233.13205,248.88004,14.20582,-0.132049560546875,0.132049560546875,-4.392615378970472,228.7394341815764,-0.3092123758512146,0.3092123758512146,False,NONE,NONE,0.5,0.054732706924985886,False,0
22200064,2022-23,2022-10-26,DEN,,209,110,99,209.39705,227.14546,247.80957,15.004891,-18.145462036132812,18.145462036132812,4.970571811533948,232.11603384766676,0.33126343140356396,0.33126343140356396,False,NONE,NONE,0.5,0.20424210636842888,False,0
22200063,2022-23,2022-10-26,UTA,,210,109,101,209.99158,218.82605,249.52055,15.441007,-8.8260498046875,8.8260498046875,15.063398805477037,233.88944861016455,0.9755451271223592,0.9755451271223592,False,NONE,NONE,0.5,0.4186951433276842,False,0
22200065,2022-23,2022-10-26,POR,,217,98,119,201.7565,216.89668,237.75493,14.061887,0.1033172607421875,0.1033172607421875,-6.73809388402612,210.1585888552317,-0.47917423784528995,0.47917423784528995,False,NONE,NONE,0.5,0.219634928594569,False,0
22200060,2022-23,2022-10-26,MIL,,209,110,99,204.71498,230.128,253.9357,19.226843,-21.128005981445312,21.128005981445312,-3.569635973623032,226.55837000782228,-0.18565897666381712,0.18565897666381712,False,NONE,NONE,0.5,0.0002270382182555375,False,0
22200062,2022-23,2022-10-26,MIN,,256,134,122,213.13802,238.84828,256.2726,16.849453,17.151718139648438,17.151718139648438,-18.641139116249345,220.2071427441022,-1.1063349740060282,1.1063349740060282,False,NONE,NONE,0.5,0.9150015377475272,False,0
22200058,2022-23,2022-10-26,NYK,,265,134,131,215.69708,232.49657,248.20023,12.696541,32.50343322753906,32.50343322753906,-15.187686246770578,217.30888052569037,-1.1962066240806708,1.1962066240806708,False,NONE,NONE,0.5,0.843879411230929,False,0
22200059,2022-23,2022-10-26,TOR,,228,119,109,203.68187,227.31015,234.49423,12.036079,0.689849853515625,0.689849853515625,9.779625318361893,237.08977546484627,0.812525822394198,0.812525822394198,False,NONE,NONE,0.5,0.7422922314869471,False,0
22200066,2022-23,2022-10-27,BKN,,254,125,129,209.49727,233.65321,254.3501,17.520638,20.346786499023438,20.346786499023438,23.762189920134695,257.41540342111125,1.356240028570823,1.356240028570823,False,NONE,NONE,0.5,0.16781459564602863,False,0
22200068,2022-23,2022-10-27,GSW,,233,123,110,210.44128,233.42247,246.38347,14.039916,-0.4224700927734375,0.4224700927734375,-1.0110160609110135,232.41145403186243,-0.07201012158033385,0.07201012158033385,False,NONE,NONE,0.5,0.12036357620998606,False,0
22200067,2022-23,2022-10-27,OKC,,228,118,110,200.73584,226.14731,235.75365,13.678831,1.852691650390625,1.852691650390625,13.727157014024051,239.87446536363342,1.0035328978920242,1.0035328978920242,False,NONE,NONE,0.5,0.06760474947238315,False,0
22200069,2022-23,2022-10-27,SAC,,235,110,125,217.4958,235.0319,254.14845,14.317441,-0.0319061279296875,0.0319061279296875,5.1777024472601445,240.20960857518983,0.36163602504763415,0.36163602504763415,False,NONE,NONE,0.5,0.7240291887729212,False,0
22200070,2022-23,2022-10-28,DET,,248,112,136,207.49597,233.13643,247.96199,15.807039,14.863571166992188,14.863571166992188,-10.197433289002316,222.9389955440055,-0.6451197546051243,0.6451197546051243,False,NONE,NONE,0.5,0.9288079606878853,False,0
22200072,2022-23,2022-10-28,BOS,,255,123,132,202.47868,225.17586,250.52994,18.770021,29.824142456054688,29.824142456054688,6.783403263208264,231.95926080715358,0.36139560550841393,0.36139560550841393,False,NONE,NONE,0.5,0.430535820913037,False,0
22200079,2022-23,2022-10-28,PHX,,235,124,111,217.14734,234.79144,245.26447,10.983253,0.20855712890625,0.20855712890625,16.89264400268661,251.68408687378036,1.5380365664659692,1.5380365664659692,False,NONE,NONE,0.5,0.11914067199604816,False,0
22200077,2022-23,2022-10-28,SAS,,253,129,124,212.46533,236.9868,252.59314,15.674925,16.013198852539062,16.013198852539062,-0.5615704707382698,236.42523067672266,-0.03582603910995154,0.03582603910995154,False,NONE,NONE,0.5,0.5123928207321066,False,0
22200078,2022-23,2022-10-28,DEN,,218,117,101,213.62166,224.40074,249.87155,14.160115,-6.4007415771484375,6.4007415771484375,22.15553447899739,246.55627605614583,1.5646436558140062,1.5646436558140062,False,NONE,NONE,0.5,0.34883190745863013,False,0
22200080,2022-23,2022-10-28,POR,,236,125,111,204.65054,231.22546,244.21263,15.453941,4.7745361328125,4.7745361328125,-40.485387178016666,190.74007668917085,-2.6197451040897444,2.6197451040897444,True,HIGH,OVER,0.68,0.3748249243499977,True,100
22200076,2022-23,2022-10-28,MIN,,213,111,102,211.34862,215.39963,245.1131,13.189251,-2.399627685546875,2.399627685546875,10.840278383387611,226.2399060689345,0.8219025043752238,0.8219025043752238,False,NONE,NONE,0.5,0.6213306241557073,False,0
22200075,2022-23,2022-10-28,MIL,,227,119,108,203.52892,223.11078,244.4808,15.996832,3.88922119140625,3.88922119140625,1.3924773174646863,224.50325612605843,0.08704706823817122,0.08704706823817122,False,NONE,NONE,0.5,0.7187181132622024,False,0
22200071,2022-23,2022-10-28,ORL,,206,113,93,206.13385,224.87314,247.1947,16.039396,-18.873138427734375,18.873138427734375,-4.795897386552147,220.07724104118222,-0.29900735046586746,0.29900735046586746,False,NONE,NONE,0.5,0.11060359887316085,False,0
22200074,2022-23,2022-10-28,WAS,,244,117,127,207.93736,235.5184,247.70049,15.53247,8.481597900390625,8.481597900390625,1.4252714857237936,236.94367358533316,0.0917607765355023,0.0917607765355023,False,NONE,NONE,0.5,0.035590230806476386,False,0
22200073,2022-23,2022-10-28,TOR,,202,90,112,199.87877,207.67276,235.12541,13.76822,-5.672760009765625,5.672760009765625,-27.365285977664904,180.3074740321007,-1.9875689146008928,1.9875689146008928,False,NONE,NONE,0.5,0.9943303026857149,False,0
22200085,2022-23,2022-10-29,MIL,,238,123,115,202.58168,219.28618,246.02144,16.968657,18.713821411132812,18.713821411132812,-3.7275368161899087,215.55864177267728,-0.21967188783751193,0.21967188783751193,False,NONE,NONE,0.5,0.23272834891555183,False,0
22200084,2022-23,2022-10-29,CHI,,223,109,114,204.18575,223.05148,245.43063,16.111284,-0.051483154296875,0.051483154296875,5.753542151010248,228.8050253053071,0.3571125715117464,0.3571125715117464,False,NONE,NONE,0.5,0.053830524908459076,False,0
22200086,2022-23,2022-10-29,DAL,,228,111,117,213.59358,228.1191,245.71451,12.547237,-0.1190948486328125,0.1190948486328125,18.54348742586149,246.6625822744943,1.477894044741516,1.477894044741516,False,NONE,NONE,0.5,0.18987532909591998,False,0
22200082,2022-23,2022-10-29,CHA,,233,120,113,215.49376,233.52846,247.9325,12.671382,-0.5284576416015625,0.5284576416015625,-6.567199889251379,226.96125775235018,-0.5182702182736474,0.5182702182736474,False,NONE,NONE,0.5,0.03895784634846422,False,0
22200081,2022-23,2022-10-29,SAC,,232,119,113,211.02504,231.79424,244.23253,12.971676,0.2057647705078125,0.2057647705078125,-10.487516961964916,221.30671826752726,-0.8084936028931875,0.8084936028931875,False,NONE,NONE,0.5,0.39181089461717167,False,0
22200083,2022-23,2022-10-29,BKN,,241,116,125,218.7227,237.12532,249.57936,12.053383,3.8746795654296875,3.8746795654296875,-6.047869755817485,231.07745067875283,-0.5017570435845365,0.5017570435845365,False,NONE,NONE,0.5,0.8024017844513243,False,0
22200087,2022-23,2022-10-29,UTA,,247,124,123,215.76219,231.47357,247.64996,12.4561615,15.52642822265625,15.52642822265625,11.402396614645097,242.87596839198883,0.9154021177020741,0.9154021177020741,False,NONE,NONE,0.5,0.3412444497577206,False,0
22200089,2022-23,2022-10-30,BOS,,206,112,94,206.00711,221.493,247.21872,16.098286,-15.492996215820312,15.492996215820312,5.292329279290905,226.7853254951112,0.32875110965968446,0.32875110965968446,False,NONE,NONE,0.5,0.44418340687836655,False,0
22200090,2022-23,2022-10-30,CLE,,229,121,108,206.59398,222.2043,247.03761,15.798295,6.7957000732421875,6.7957000732421875,-8.36930798952702,213.8349919372308,-0.5297602037670388,0.5297602037670388,False,NONE,NONE,0.5,0.6755867735674388,False,0
22200088,2022-23,2022-10-30,LAC,,203,91,112,202.90134,218.02007,240.0859,14.525223,-15.020065307617188,15.020065307617188,7.4553238108281175,225.4753891184453,0.5132674331133561,0.5132674331133561,False,NONE,NONE,0.5,0.5088940700698802,False,0
22200093,2022-23,2022-10-30,DAL,,219,114,105,210.40147,218.95036,242.2399,12.436885,0.0496368408203125,0.0496368408203125,1.2073423056804966,220.1577054648602,0.0970775493480404,0.0970775493480404,False,NONE,NONE,0.5,0.8614456860213242,False,0
22200095,2022-23,2022-10-30,LAL,,231,121,110,207.07394,231.2874,239.26248,12.5736475,-0.2873992919921875,0.2873992919921875,12.179400662714565,243.46679995470674,0.9686449905328892,0.9686449905328892,False,NONE,NONE,0.5,0.8660356750457565,False,0
22200091,2022-23,2022-10-30,DET,,242,128,114,212.20345,242.70036,251.59116,15.385825,-0.7003631591796875,0.7003631591796875,-10.80166615344406,231.89869700573564,-0.7020530938773524,0.7020530938773524,False,NONE,NONE,0.5,0.009910695491153643,False,0
22200094,2022-23,2022-10-30,PHX,,233,124,109,205.09264,225.77417,248.9407,17.128153,7.225830078125,7.225830078125,-5.6122473291977295,220.16192259267726,-0.3276621465977682,0.3276621465977682,False,NONE,NONE,0.5,0.7780463064831992,False,0
22200092,2022-23,2022-10-30,SAS,,205,107,98,205.58382,223.05756,249.18747,17.032677,-18.05755615234375,18.05755615234375,-6.6786514024705035,216.37890474987324,-0.39210815313215763,0.39210815313215763,False,NONE,NONE,0.5,0.46073360024167387,False,0
22200099,2022-23,2022-10-31,TOR,,248,139,109,201.16599,228.4051,247.3787,18.05184,19.594894409179688,19.594894409179688,-26.419137430283627,201.9859681605367,-1.4635149481321186,1.4635149481321186,False,NONE,NONE,0.5,0.9888405413036631,False,0
22200102,2022-23,2022-10-31,LAC,,188,95,93,187.94226,209.73662,241.12975,20.776361,-21.736618041992188,21.736618041992188,6.15230191354405,215.88891995553624,0.29612027706457605,0.29612027706457605,False,NONE,NONE,0.5,0.48323207587543515,False,0
22200100,2022-23,2022-10-31,MIL,,218,110,108,206.71858,218.03995,248.39351,16.279268,-0.039947509765625,0.039947509765625,4.249788807749099,222.28973631751472,0.26105527217988933,0.26105527217988933,False,NONE,NONE,0.5,0.9868959453882975,False,0
22200098,2022-23,2022-10-31,BKN,,225,116,109,217.99582,224.98395,250.00885,12.505091,0.01605224609375,0.01605224609375,0.06394423917352755,225.0478919930798,0.00511345664246089,0.00511345664246089,False,NONE,NONE,0.5,0.7545693612057366,False,0
22200097,2022-23,2022-10-31,WAS,,229,111,118,202.07497,227.79494,242.17487,15.664023,1.2050628662109375,1.2050628662109375,-3.674578346375451,224.1203587874136,-0.23458713337514692,0.23458713337514692,False,NONE,NONE,0.5,0.24860488461330632,False,0
22200096,2022-23,2022-10-31,CHA,,223,108,115,212.77017,223.84013,246.46286,13.161206,-0.8401336669921875,0.8401336669921875,-18.627986249861998,205.21214741713018,-1.4153707420504142,1.4153707420504142,False,NONE,NONE,0.5,0.5383949792869577,False,0
22200101,2022-23,2022-10-31,UTA,,226,121,105,217.16805,225.96252,250.49278,13.017476,0.0374755859375,0.0374755859375,-5.475740428039354,220.48678398602314,-0.42064532276535904,0.42064532276535904,False,NONE,NONE,0.5,0.9921356394785827,False,0
22200103,2022-23,2022-11-01,BKN,,207,99,108,209.70006,230.55705,252.01389,16.52884,-23.557052612304688,23.557052612304688,-5.6646731047875765,224.89237950751712,-0.3427145165267695,0.3427145165267695,False,NONE,NONE,0.5,0.8575306077519237,False,0
22200104,2022-23,2022-11-01,MIA,,225,116,109,210.56456,224.66081,247.1538,14.292669,0.3391876220703125,0.3391876220703125,-11.466683692894879,213.1941286850348,-0.8022772692216189,0.8022772692216189,False,NONE,NONE,0.5,0.0973668937912211,False,0
22200106,2022-23,2022-11-01,PHX,,223,116,107,210.36823,223.0159,246.69472,14.190037,-0.015899658203125,0.015899658203125,-2.2886501796100838,220.72724947859305,-0.16128571166600914,0.16128571166600914,False,NONE,NONE,0.5,0.7063719968099961,False,0
22200105,2022-23,2022-11-01,OKC,,224,116,108,203.8003,223.75024,238.12843,13.4094305,0.249755859375,0.249755859375,5.418091884473666,229.16833602509865,0.4040508568145384,0.4040508568145384,False,NONE,NONE,0.5,0.34557958587081306,False,0
22200110,2022-23,2022-11-02,NYK,,211,99,112,211.10063,224.92293,249.07907,14.835328,-13.922927856445312,13.922927856445312,27.98218670603568,252.905114562481,1.8861859012105302,1.8861859012105302,False,NONE,NONE,0.5,0.006982261880348117,False,0
22200107,2022-23,2022-11-02,CLE,,227,114,113,207.79552,226.6721,248.8695,16.044527,0.3278961181640625,0.3278961181640625,2.801018440979435,229.47312232281539,0.17457781283183896,0.17457781283183896,False,NONE,NONE,0.5,0.4034809690269996,False,0
