game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,z_score,abs_z_score,is_alert,confidence,bet_direction,simulated_live_line,bet_wins,pnl
22200017,2022-23,2022-10-21,CHA,,236,112,124,208.94983,235.63615,255.40903,18.148125,0.020048673420184293,0.020048673420184293,False,NONE,NONE,235.8908462524414,False,0
22200019,2022-23,2022-10-21,WAS,,202,102,100,201.84688,214.26834,243.52531,16.28064,-0.753553995996131,0.753553995996131,False,NONE,NONE,205.68050231933594,False,0
22200026,2022-23,2022-10-21,GSW,,251,123,128,211.14194,244.20279,252.60413,16.196167,0.4196802056090263,0.4196802056090263,False,NONE,NONE,248.9608367919922,False,0
22200024,2022-23,2022-10-21,HOU,,251,122,129,205.29749,242.52393,251.11798,17.898632,0.4735598896764911,0.4735598896764911,False,NONE,NONE,248.457177734375,False,0
22200025,2022-23,2022-10-21,MIN,,258,126,132,212.44519,242.40242,257.85162,17.736889,0.8793864615573879,0.8793864615573879,False,NONE,NONE,253.3207260131836,False,0
22200021,2022-23,2022-10-21,BKN,,214,109,105,209.13943,213.86807,240.16336,12.118721,0.0108862552528448,0.0108862552528448,False,NONE,NONE,213.96042175292968,False,0
22200023,2022-23,2022-10-21,NYK,,236,130,106,207.62958,234.78084,247.55988,15.597773,0.07816256966332323,0.07816256966332323,False,NONE,NONE,235.6342514038086,False,0
22200018,2022-23,2022-10-21,IND,,271,134,137,207.0532,235.09793,270.7282,24.873049,1.4434124825612484,1.4434124825612484,False,NONE,NONE,260.22937927246096,False,0
22200027,2022-23,2022-10-21,POR,,224,113,111,201.2806,215.38246,243.00917,16.300226,0.5286760036522294,0.5286760036522294,False,NONE,NONE,221.41473846435548,False,0
22200030,2022-23,2022-10-22,ORL,,246,120,126,205.55713,238.5018,245.86655,15.745867,0.47620112438341644,0.47620112438341644,False,NONE,NONE,243.75054016113282,False,0
22200032,2022-23,2022-10-22,CHI,,224,96,128,202.08427,223.99956,239.09926,14.458979,3.060415907883592e-05,3.060415907883592e-05,False,NONE,NONE,223.99986724853517,False,0
22200034,2022-23,2022-10-22,DAL,,233,137,96,203.48846,218.84143,248.54134,17.598778,0.8045200365716149,0.8045200365716149,False,NONE,NONE,228.75242919921874,False,0
22200035,2022-23,2022-10-22,DEN,,239,122,117,198.58694,219.78752,249.46721,19.875103,0.9666605823760173,0.9666605823760173,False,NONE,NONE,233.23625640869142,False,0
22200033,2022-23,2022-10-22,MIL,,230,125,105,202.06245,229.37146,242.10284,15.640778,0.040185984074674594,0.040185984074674594,False,NONE,NONE,229.81143798828126,False,0
22200036,2022-23,2022-10-22,SAC,,220,109,111,200.84996,210.5213,243.6556,16.720951,0.5668755733412543,0.5668755733412543,False,NONE,NONE,217.15639038085936,False,0
22200031,2022-23,2022-10-22,MIA,,221,112,109,196.66805,211.76826,243.95224,18.470388,0.49981272853237513,0.49981272853237513,False,NONE,NONE,218.23047943115233,False,0
22200029,2022-23,2022-10-22,IND,,239,124,115,215.85783,239.17563,251.2246,13.815141,-0.01271276678361685,0.01271276678361685,False,NONE,NONE,239.0526885986328,False,0
22200028,2022-23,2022-10-22,PHI,,219,105,114,211.65517,220.11064,241.66974,11.7244425,-0.09472872430376228,0.09472872430376228,False,NONE,NONE,219.33319244384765,False,0
22200038,2022-23,2022-10-23,ATL,,235,109,126,209.61995,235.22162,244.51114,13.629372,-0.01626037194873124,0.01626037194873124,False,NONE,NONE,235.0664855957031,False,0
22200039,2022-23,2022-10-23,CLE,,224,117,107,206.68567,222.93031,245.63622,15.215057,0.07030449267600944,0.07030449267600944,False,NONE,NONE,223.67909393310546,False,0
22200040,2022-23,2022-10-23,NOP,,243,121,122,217.96597,242.97739,252.11465,13.339329,0.0016952521215674219,0.0016952521215674219,False,NONE,NONE,242.99321594238282,False,0
22200042,2022-23,2022-10-23,GSW,,255,130,125,212.11696,243.21915,255.66719,17.01181,0.6925102656235704,0.6925102656235704,False,NONE,NONE,251.4657440185547,False,0
22200043,2022-23,2022-10-23,LAC,,207,95,112,200.0069,207.01407,240.10138,15.661907,-0.000898268859566332,0.000898268859566332,False,NONE,NONE,207.00422058105468,False,0
22200037,2022-23,2022-10-23,LAL,,210,104,106,205.88908,210.90584,240.59438,13.556755,-0.06681820305012463,0.06681820305012463,False,NONE,NONE,210.2717514038086,False,0
22200041,2022-23,2022-10-23,OKC,,222,106,116,216.60864,221.88443,252.53131,14.032292,0.008236007727373899,0.008236007727373899,False,NONE,NONE,221.9653289794922,False,0
22200047,2022-23,2022-10-24,CHI,,222,120,102,207.55586,221.36353,244.53967,14.446801,0.044056438598259674,0.044056438598259674,False,NONE,NONE,221.8090576171875,False,0
22200051,2022-23,2022-10-24,POR,,245,135,110,204.34975,231.35745,253.13048,19.054974,0.7159573081633033,0.7159573081633033,False,NONE,NONE,240.90723571777343,False,0
22200048,2022-23,2022-10-24,HOU,,222,114,108,215.05696,232.32738,253.85896,15.157032,-0.6813588115746887,0.6813588115746887,False,NONE,NONE,225.09821319580078,False,0
22200045,2022-23,2022-10-24,MIA,,188,90,98,187.73688,208.27618,245.36723,22.511858,-0.9006890543746061,0.9006890543746061,False,NONE,NONE,194.08285522460938,False,0
22200050,2022-23,2022-10-24,MIN,,221,106,115,217.05663,226.33739,251.92412,13.620114,-0.3918753511918203,0.3918753511918203,False,NONE,NONE,222.6012161254883,False,0
22200049,2022-23,2022-10-24,MEM,,258,134,124,211.2719,241.88326,258.27304,18.359823,0.8778268067133916,0.8778268067133916,False,NONE,NONE,253.16497650146485,False,0
22200046,2022-23,2022-10-24,NYK,,217,115,102,211.79678,220.25368,247.90033,14.102948,-0.2307090208806281,0.2307090208806281,False,NONE,NONE,217.97610321044922,False,0
22200044,2022-23,2022-10-24,PHI,,226,120,106,210.54805,225.49669,243.32253,12.802529,0.03931341565839878,0.03931341565839878,False,NONE,NONE,225.84900665283203,False,0
22200053,2022-23,2022-10-25,NOP,,224,113,111,210.18483,233.01553,256.375,18.043036,-0.4996683315103459,0.4996683315103459,False,NONE,NONE,226.70466003417968,False,0
22200055,2022-23,2022-10-25,PHX,,239,134,105,214.53387,238.44917,250.1651,13.9184475,0.03957532092459171,0.03957532092459171,False,NONE,NONE,238.83475189208986,False,0
22200054,2022-23,2022-10-25,OKC,,202,108,94,201.58609,211.7318,237.72511,14.116806,-0.6893766368807956,0.6893766368807956,False,NONE,NONE,204.91953887939454,False,0
22200052,2022-23,2022-10-25,WAS,,219,120,99,206.24461,219.1857,247.07024,15.947509,-0.011644418264968523,0.011644418264968523,False,NONE,NONE,219.0557098388672,False,0
22200057,2022-23,2022-10-26,DET,,231,113,118,208.78593,231.0328,242.41461,13.136203,-0.0024974033176405896,0.0024974033176405896,False,NONE,NONE,231.0098419189453,False,0
22200056,2022-23,2022-10-26,CLE,,195,103,92,195.01161,210.05719,241.6258,18.208666,-0.8269243923350601,0.8269243923350601,False,NONE,NONE,199.51715698242188,False,0
22200061,2022-23,2022-10-26,CHI,,233,124,109,212.51314,233.13205,248.88004,14.20582,-0.009295454945198948,0.009295454945198948,False,NONE,NONE,233.03961486816405,False,0
22200064,2022-23,2022-10-26,DEN,,209,110,99,209.39705,227.14546,247.80957,15.004891,-1.2093031237461285,1.2093031237461285,False,NONE,NONE,214.44363861083986,False,0
22200063,2022-23,2022-10-26,UTA,,210,109,101,209.99158,218.82605,249.52055,15.441007,-0.5715980828690187,0.5715980828690187,False,NONE,NONE,212.64781494140624,False,0
22200065,2022-23,2022-10-26,POR,,217,98,119,201.7565,216.89668,237.75493,14.061887,0.007347325597490722,0.007347325597490722,False,NONE,NONE,216.96900482177733,False,0
22200060,2022-23,2022-10-26,MIL,,209,110,99,204.71498,230.128,253.9357,19.226843,-1.098880669751001,1.098880669751001,False,NONE,NONE,215.3384017944336,False,0
22200062,2022-23,2022-10-26,MIN,,256,134,122,213.13802,238.84828,256.2726,16.849453,1.0179391679795915,1.0179391679795915,False,NONE,NONE,250.85448455810547,False,0
22200058,2022-23,2022-10-26,NYK,,265,134,131,215.69708,232.49657,248.20023,12.696541,2.560022738184587,2.560022738184587,True,HIGH,UNDER,255.24897003173828,False,-110
22200059,2022-23,2022-10-26,TOR,,228,119,109,203.68187,227.31015,234.49423,12.036079,0.05731516303634714,0.05731516303634714,False,NONE,NONE,227.7930450439453,False,0
22200066,2022-23,2022-10-27,BKN,,254,125,129,209.49727,233.65321,254.3501,17.520638,1.161304004197756,1.161304004197756,False,NONE,NONE,247.89596405029297,False,0
22200068,2022-23,2022-10-27,GSW,,233,123,110,210.44128,233.42247,246.38347,14.039916,-0.03009064239519318,0.03009064239519318,False,NONE,NONE,233.12674102783203,False,0
22200067,2022-23,2022-10-27,OKC,,228,118,110,200.73584,226.14731,235.75365,13.678831,0.1354422491793029,0.1354422491793029,False,NONE,NONE,227.4441925048828,False,0
22200069,2022-23,2022-10-27,SAC,,235,110,125,217.4958,235.0319,254.14845,14.317441,-0.0022284797932448207,0.0022284797932448207,False,NONE,NONE,235.00957183837892,False,0
22200070,2022-23,2022-10-28,DET,,248,112,136,207.49597,233.13643,247.96199,15.807039,0.9403134212358194,0.9403134212358194,False,NONE,NONE,243.54092864990236,False,0
22200072,2022-23,2022-10-28,BOS,,255,123,132,202.47868,225.17586,250.52994,18.770021,1.5889242616806172,1.5889242616806172,False,NONE,NONE,246.0527572631836,False,0
22200079,2022-23,2022-10-28,PHX,,235,124,111,217.14734,234.79144,245.26447,10.983253,0.0189886491661077,0.0189886491661077,False,NONE,NONE,234.93743286132812,False,0
22200077,2022-23,2022-10-28,SAS,,253,129,124,212.46533,236.9868,252.59314,15.674925,1.021580582063536,1.021580582063536,False,NONE,NONE,248.19604034423827,False,0
22200078,2022-23,2022-10-28,DEN,,218,117,101,213.62166,224.40074,249.87155,14.160115,-0.45202609355617074,0.45202609355617074,False,NONE,NONE,219.92022247314452,False,0
22200080,2022-23,2022-10-28,POR,,236,125,111,204.65054,231.22546,244.21263,15.453941,0.3089526500817791,0.3089526500817791,False,NONE,NONE,234.56763916015626,False,0
22200076,2022-23,2022-10-28,MIN,,213,111,102,211.34862,215.39963,245.1131,13.189251,-0.1819381324506874,0.1819381324506874,False,NONE,NONE,213.71988830566406,False,0
22200075,2022-23,2022-10-28,MIL,,227,119,108,203.52892,223.11078,244.4808,15.996832,0.2431244647188065,0.2431244647188065,False,NONE,NONE,225.83323364257814,False,0
22200071,2022-23,2022-10-28,ORL,,206,113,93,206.13385,224.87314,247.1947,16.039396,-1.176673865474299,1.176673865474299,False,NONE,NONE,211.6619415283203,False,0
22200074,2022-23,2022-10-28,WAS,,244,117,127,207.93736,235.5184,247.70049,15.53247,0.5460559741756833,0.5460559741756833,False,NONE,NONE,241.4555206298828,False,0
22200073,2022-23,2022-10-28,TOR,,202,90,112,199.87877,207.67276,235.12541,13.76822,-0.41201840406870527,0.41201840406870527,False,NONE,NONE,203.7018280029297,False,0
22200085,2022-23,2022-10-29,MIL,,238,123,115,202.58168,219.28618,246.02144,16.968657,1.1028463783865565,1.1028463783865565,False,NONE,NONE,232.38585357666017,False,0
22200084,2022-23,2022-10-29,CHI,,223,109,114,204.18575,223.05148,245.43063,16.111284,-0.003195471787282349,0.003195471787282349,False,NONE,NONE,223.01544494628905,False,0
22200086,2022-23,2022-10-29,DAL,,228,111,117,213.59358,228.1191,245.71451,12.547237,-0.009491718764203756,0.009491718764203756,False,NONE,NONE,228.03572845458984,False,0
22200082,2022-23,2022-10-29,CHA,,233,120,113,215.49376,233.52846,247.9325,12.671382,-0.04170481512364014,0.04170481512364014,False,NONE,NONE,233.15853729248047,False,0
22200081,2022-23,2022-10-29,SAC,,232,119,113,211.02504,231.79424,244.23253,12.971676,0.015862620414316117,0.015862620414316117,False,NONE,NONE,231.93827056884766,False,0
22200083,2022-23,2022-10-29,BKN,,241,116,125,218.7227,237.12532,249.57936,12.053383,0.32145992590487393,0.32145992590487393,False,NONE,NONE,239.83759613037108,False,0
22200087,2022-23,2022-10-29,UTA,,247,124,123,215.76219,231.47357,247.64996,12.4561615,1.2464857832706746,1.2464857832706746,False,NONE,NONE,242.34207153320312,False,0
22200089,2022-23,2022-10-30,BOS,,206,112,94,206.00711,221.493,247.21872,16.098286,-0.9624003778137277,0.9624003778137277,False,NONE,NONE,210.64789886474608,False,0
22200090,2022-23,2022-10-30,CLE,,229,121,108,206.59398,222.2043,247.03761,15.798295,0.4301540175179903,0.4301540175179903,False,NONE,NONE,226.96128997802734,False,0
22200088,2022-23,2022-10-30,LAC,,203,91,112,202.90134,218.02007,240.0859,14.525223,-1.0340678099640204,1.0340678099640204,False,NONE,NONE,207.50601959228516,False,0
22200093,2022-23,2022-10-30,DAL,,219,114,105,210.40147,218.95036,242.2399,12.436885,0.003991099161806297,0.003991099161806297,False,NONE,NONE,218.9851089477539,False,0
22200095,2022-23,2022-10-30,LAL,,231,121,110,207.07394,231.2874,239.26248,12.5736475,-0.022857272880690664,0.022857272880690664,False,NONE,NONE,231.08621978759766,False,0
22200091,2022-23,2022-10-30,DET,,242,128,114,212.20345,242.70036,251.59116,15.385825,-0.04552002586962406,0.04552002586962406,False,NONE,NONE,242.2101089477539,False,0
22200094,2022-23,2022-10-30,PHX,,233,124,109,205.09264,225.77417,248.9407,17.128153,0.42186861260221925,0.42186861260221925,False,NONE,NONE,230.8322509765625,False,0
22200092,2022-23,2022-10-30,SAS,,205,107,98,205.58382,223.05756,249.18747,17.032677,-1.060171367883729,1.060171367883729,False,NONE,NONE,210.41726684570312,False,0
22200099,2022-23,2022-10-31,TOR,,248,139,109,201.16599,228.4051,247.3787,18.05184,1.085479075559549,1.085479075559549,False,NONE,NONE,242.12153167724608,False,0
22200102,2022-23,2022-10-31,LAC,,188,95,93,187.94226,209.73662,241.12975,20.776361,-1.0462187076468974,1.0462187076468974,False,NONE,NONE,194.52098541259767,False,0
22200100,2022-23,2022-10-31,MIL,,218,110,108,206.71858,218.03995,248.39351,16.279268,-0.002453888535768788,0.002453888535768788,False,NONE,NONE,218.0119842529297,False,0
22200098,2022-23,2022-10-31,BKN,,225,116,109,217.99582,224.98395,250.00885,12.505091,0.0012836569091353633,0.0012836569091353633,False,NONE,NONE,224.99518432617188,False,0
22200097,2022-23,2022-10-31,WAS,,229,111,118,202.07497,227.79494,242.17487,15.664023,0.07693188623943899,0.07693188623943899,False,NONE,NONE,228.63848114013672,False,0
22200096,2022-23,2022-10-31,CHA,,223,108,115,212.77017,223.84013,246.46286,13.161206,-0.06383409326819088,0.06383409326819088,False,NONE,NONE,223.25204010009764,False,0
22200101,2022-23,2022-10-31,UTA,,226,121,105,217.16805,225.96252,250.49278,13.017476,0.002878867278255021,0.002878867278255021,False,NONE,NONE,225.98875732421874,False,0
22200103,2022-23,2022-11-01,BKN,,207,99,108,209.70006,230.55705,252.01389,16.52884,-1.425209142253659,1.425209142253659,False,NONE,NONE,214.0671157836914,False,0
22200104,2022-23,2022-11-01,MIA,,225,116,109,210.56456,224.66081,247.1538,14.292669,0.02373157980776609,0.02373157980776609,False,NONE,NONE,224.89824371337892,False,0
22200106,2022-23,2022-11-01,PHX,,223,116,107,210.36823,223.0159,246.69472,14.190037,-0.0011204804086635072,0.0011204804086635072,False,NONE,NONE,223.00476989746093,False,0
22200105,2022-23,2022-11-01,OKC,,224,116,108,203.8003,223.75024,238.12843,13.4094305,0.018625388997943006,0.018625388997943006,False,NONE,NONE,223.9250732421875,False,0
22200110,2022-23,2022-11-02,NYK,,211,99,112,211.10063,224.92293,249.07907,14.835328,-0.938498141774389,0.938498141774389,False,NONE,NONE,215.1768783569336,False,0
22200107,2022-23,2022-11-02,CLE,,227,114,113,207.79552,226.6721,248.8695,16.044527,0.020436633442911533,0.020436633442911533,False,NONE,NONE,226.9016311645508,False,0
22200117,2022-23,2022-11-02,LAL,,237,120,117,204.69489,227.51254,241.12508,14.230544,0.666696734517475,0.666696734517475,False,NONE,NONE,234.1537628173828,False,0
22200111,2022-23,2022-11-02,CHI,,194,106,88,211.37146,227.72647,247.89957,14.268792,-2.3636528296882893,2.3636528296882893,True,MEDIUM,OVER,204.1179412841797,False,-110
22200115,2022-23,2022-11-02,DAL,,203,103,100,202.98407,221.00136,245.72266,16.694761,-1.0782638777734783,1.0782638777734783,False,NONE,NONE,208.40040740966796,False,0
22200112,2022-23,2022-11-02,HOU,,210,101,109,206.3554,209.95366,235.368,11.333049,0.004089009331628906,0.004089009331628906,False,NONE,NONE,209.98609771728516,False,0
22200109,2022-23,2022-11-02,MIA,,217,110,107,205.94194,216.80823,242.93584,14.450741,0.013270770225768344,0.013270770225768344,False,NONE,NONE,216.94246826171874,False,0
22200113,2022-23,2022-11-02,MIL,,207,116,91,205.0408,211.4115,247.64801,16.64344,-0.2650593241588658,0.2650593241588658,False,NONE,NONE,208.32344970703124,False,0
22200108,2022-23,2022-11-02,PHI,,232,111,121,200.83336,226.35088,236.25212,13.835454,0.40830782645558084,0.40830782645558084,False,NONE,NONE,230.30526275634764,False,0
22200116,2022-23,2022-11-02,POR,,217,106,111,214.45776,221.12154,247.40276,12.869138,-0.32026514366950887,0.32026514366950887,False,NONE,NONE,218.23646087646483,False,0
22200114,2022-23,2022-11-02,SAS,,243,100,143,208.6457,233.70332,247.82819,15.305656,0.6074013667021743,0.6074013667021743,False,NONE,NONE,240.21099700927735,False,0
22200119,2022-23,2022-11-03,OKC,,232,110,122,208.12308,231.47884,245.24492,14.50072,0.035940556025025015,0.035940556025025015,False,NONE,NONE,231.8436508178711,False,0
22200118,2022-23,2022-11-03,ORL,,259,130,129,210.38057,237.69495,258.3968,18.756336,1.1358856799083805,1.1358856799083805,False,NONE,NONE,252.60848388671874,False,0
22200124,2022-23,2022-11-04,BOS,,242,123,119,202.28618,235.62106,248.3417,17.99044,0.35457368673938516,0.35457368673938516,False,NONE,NONE,240.08631896972656,False,0
22200120,2022-23,2022-11-04,DET,,200,88,112,206.965,227.4037,248.35094,16.166384,-1.6951040020689392,1.6951040020689392,False,NONE,NONE,208.22111053466796,False,0
22200128,2022-23,2022-11-04,NOP,,219,114,105,215.85303,228.37474,253.6763,14.774716,-0.634512390032463,0.634512390032463,False,NONE,NONE,221.8124221801758,False,0
22200127,2022-23,2022-11-04,DAL,,221,111,110,202.72784,220.56693,242.46483,15.52226,0.027900251587141992,0.027900251587141992,False,NONE,NONE,220.87007751464844,False,0
22200126,2022-23,2022-11-04,SAS,,219,106,113,208.01326,218.18968,236.96338,11.3086405,0.07165476651187062,0.07165476651187062,False,NONE,NONE,218.75690460205078,False,0
22200131,2022-23,2022-11-04,LAL,,246,116,130,203.61755,223.07562,240.29314,14.3264,1.6001492179736032,1.6001492179736032,False,NONE,NONE,239.12268676757813,False,0
22200121,2022-23,2022-11-04,IND,,200,101,99,200.0222,219.70042,250.18925,19.596506,-1.0053028879194932,1.0053028879194932,False,NONE,NONE,205.91012725830078,False,0
22200129,2022-23,2022-11-04,MIN,,217,102,115,204.03217,216.45616,242.76714,15.130848,0.03594236776814395,0.03594236776814395,False,NONE,NONE,216.83684844970702,False,0
22200123,2022-23,2022-11-04,WAS,,214,86,128,206.73372,227.97865,248.14192,16.17508,-0.8642092354134239,0.8642092354134239,False,NONE,NONE,218.19359588623047,False,0
22200122,2022-23,2022-11-04,PHI,,210,104,106,202.89087,209.51373,241.95007,15.257502,0.03187068908939192,0.03187068908939192,False,NONE,NONE,209.85411987304687,False,0
22200130,2022-23,2022-11-04,PHX,,214,106,108,207.77702,220.44725,249.70695,16.37888,-0.39363195435092724,0.39363195435092724,False,NONE,NONE,215.93417510986328,False,0
22200125,2022-23,2022-11-04,MEM,,229,130,99,213.05116,228.98259,249.73032,14.327795,0.0012151401025387615,0.0012151401025387615,False,NONE,NONE,228.9947769165039,False,0
22200134,2022-23,2022-11-05,ATL,,245,124,121,210.24382,234.82095,247.83427,14.683771,0.6932174669823116,0.6932174669823116,False,NONE,NONE,241.9462860107422,False,0
22200135,2022-23,2022-11-05,NYK,,251,118,133,210.88264,235.11375,251.21957,15.756614,1.0082271481908947,1.0082271481908947,False,NONE,NONE,246.23412628173827,False,0
22200138,2022-23,2022-11-05,DEN,,227,126,101,212.75598,226.89476,249.54822,14.371967,0.007322579146787347,0.007322579146787347,False,NONE,NONE,226.9684280395508,False,0
22200137,2022-23,2022-11-05,MIN,,246,129,117,208.6695,227.74014,247.03069,14.98484,1.2185553331741419,1.2185553331741419,False,NONE,NONE,240.52204284667968,False,0
22200136,2022-23,2022-11-05,MIL,,202,108,94,201.9413,210.18398,246.79898,17.522532,-0.46705438739468236,0.46705438739468236,False,NONE,NONE,204.45519256591797,False,0
22200133,2022-23,2022-11-05,CHA,,192,94,98,192.04834,224.45206,249.1559,22.30764,-1.4547507837971592,1.4547507837971592,False,NONE,NONE,201.7356170654297,False,0
22200132,2022-23,2022-11-05,ORL,,249,123,126,206.90129,238.29434,249.20161,16.523563,0.6479024959408323,0.6479024959408323,False,NONE,NONE,245.78830261230468,False,0
22200139,2022-23,2022-11-05,PHX,,184,102,82,195.62811,219.0094,244.2793,19.00437,-1.8421762942374282,1.8421762942374282,False,NONE,NONE,194.50281982421876,False,0
22200140,2022-23,2022-11-06,LAL,,214,100,114,203.94954,222.85915,244.65579,15.900881,-0.5571481367615566,0.5571481367615566,False,NONE,NONE,216.65774383544922,False,0
22200141,2022-23,2022-11-06,TOR,,217,113,104,198.14084,216.9755,240.22124,16.437656,0.001490821722646357,0.001490821722646357,False,NONE,NONE,216.99264831542968,False,0
22200143,2022-23,2022-11-06,LAC,,212,102,110,203.64848,220.45029,239.7011,14.083052,-0.6000323691436736,0.6000323691436736,False,NONE,NONE,214.53508605957032,False,0
22200142,2022-23,2022-11-06,MEM,,200,103,97,199.96779,219.10896,244.13902,17.254389,-1.1074842014978772,1.1074842014978772,False,NONE,NONE,205.7326889038086,False,0
22200149,2022-23,2022-11-07,ATL,,215,117,98,205.2556,218.38324,244.22044,15.220642,-0.2222796992481203,0.2222796992481203,False,NONE,NONE,216.0149719238281,False,0
22200152,2022-23,2022-11-07,MEM,,215,106,109,208.48454,231.29001,247.43597,15.215404,-1.070626124643024,1.070626124643024,False,NONE,NONE,219.88700256347656,False,0
22200158,2022-23,2022-11-07,LAC,,236,119,117,204.8533,231.17358,241.11674,14.165408,0.34071845793724,0.34071845793724,False,NONE,NONE,234.5520751953125,False,0
22200147,2022-23,2022-11-07,IND,,251,129,122,216.1804,242.69594,252.83476,14.318109,0.5799691946481945,0.5799691946481945,False,NONE,NONE,248.50878143310547,False,0
22200151,2022-23,2022-11-07,CHI,,208,111,97,202.91779,219.55202,241.79941,15.188134,-0.7605948870874781,0.7605948870874781,False,NONE,NONE,211.46560516357422,False,0
22200155,2022-23,2022-11-07,DAL,,190,96,94,191.14989,219.05621,244.6604,20.902544,-1.3900802385045359,1.3900802385045359,False,NONE,NONE,198.71686401367188,False,0
22200154,2022-23,2022-11-07,SAS,,224,109,115,211.72475,228.82683,249.14629,14.617789,-0.33020232500773267,0.33020232500773267,False,NONE,NONE,225.44804840087892,False,0
22200156,2022-23,2022-11-07,GSW,,229,116,113,217.08871,230.17725,250.92258,13.216352,-0.08907496202650388,0.08907496202650388,False,NONE,NONE,229.353173828125,False,0
22200145,2022-23,2022-11-07,ORL,,261,127,134,207.39925,237.43958,260.87103,20.887417,1.1279721655202593,1.1279721655202593,False,NONE,NONE,253.93187255859374,False,0
22200157,2022-23,2022-11-07,UTA,,255,139,116,206.95102,227.7811,244.47383,14.657349,1.857014066442914,1.857014066442914,False,NONE,NONE,246.8343292236328,False,0
22200150,2022-23,2022-11-07,MIA,,217,107,110,202.69717,215.43622,237.74803,13.691742,0.11421349779672842,0.11421349779672842,False,NONE,NONE,216.53086547851564,False,0
22200153,2022-23,2022-11-07,MIN,,227,107,120,214.34152,227.71848,251.63849,14.569128,-0.04931491713141162,0.04931491713141162,False,NONE,NONE,227.21554260253907,False,0
22200148,2022-23,2022-11-07,PHI,,188,100,88,188.01082,213.17683,239.94728,20.287682,-1.2409911900319914,1.2409911900319914,False,NONE,NONE,195.55305023193358,False,0
22200146,2022-23,2022-11-07,DET,,215,112,103,208.25932,218.11241,240.50955,12.597746,-0.24706098415300157,0.24706098415300157,False,NONE,NONE,215.93372344970703,False,0
22200144,2022-23,2022-11-07,CHA,,208,100,108,203.67528,218.84787,241.77585,14.883036,-0.7288748156637763,0.7288748156637763,False,NONE,NONE,211.25436096191407,False,0
