game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22200041,2022-23,2022-10-23,OKC,,222,106,116,216.60864,221.88443,252.53131,14.032292,0.115570068359375,0.115570068359375,-0.8114052550503693,221.07302467659025,-0.057824141194120264,0.057824141194120264,False,NONE,NONE,0.5,0.7850639210464312,False,0
22200047,2022-23,2022-10-24,CHI,,222,120,102,207.55586,221.36353,244.53967,14.446801,0.636474609375,0.636474609375,-2.1749926132151303,219.18853277740988,-0.1505518477946444,0.1505518477946444,False,NONE,NONE,0.5,0.19571264009964906,False,0
22200051,2022-23,2022-10-24,POR,,245,135,110,204.34975,231.35745,253.13048,19.054974,13.642547607421875,13.642547607421875,-14.086598748431937,217.2708536441462,-0.7392609951837137,0.7392609951837137,False,NONE,NONE,0.5,0.8202533189448897,False,0
22200048,2022-23,2022-10-24,HOU,,222,114,108,215.05696,232.32738,253.85896,15.157032,-10.327377319335938,10.327377319335938,-5.455350855483829,226.8720264638521,-0.3599221041973543,0.3599221041973543,False,NONE,NONE,0.5,0.6487471138950182,False,0
22200045,2022-23,2022-10-24,MIA,,188,90,98,187.73688,208.27618,245.36723,22.511858,-20.27618408203125,20.27618408203125,-5.184917297449847,203.0912667845814,-0.23031938547989375,0.23031938547989375,False,NONE,NONE,0.5,0.4189697737795244,False,0
22200050,2022-23,2022-10-24,MIN,,221,106,115,217.05663,226.33739,251.92412,13.620114,-5.3373870849609375,5.3373870849609375,7.1990627890807835,233.53644987404172,0.5285611131094579,0.5285611131094579,False,NONE,NONE,0.5,0.4580286165838686,False,0
22200049,2022-23,2022-10-24,MEM,,258,134,124,211.2719,241.88326,258.27304,18.359823,16.116744995117188,16.116744995117188,3.1543855270082766,245.0376405318911,0.1718091447842307,0.1718091447842307,False,NONE,NONE,0.5,0.2566472071860958,False,0
22200046,2022-23,2022-10-24,NYK,,217,115,102,211.79678,220.25368,247.90033,14.102948,-3.2536773681640625,3.2536773681640625,-12.432031982911171,207.82164538525288,-0.881520077681367,0.881520077681367,False,NONE,NONE,0.5,0.7521143326969748,False,0
22200044,2022-23,2022-10-24,PHI,,226,120,106,210.54805,225.49669,243.32253,12.802529,0.5033111572265625,0.5033111572265625,2.074547262593613,227.57123610536706,0.1620419846973975,0.1620419846973975,False,NONE,NONE,0.5,0.5128747423052678,False,0
22200053,2022-23,2022-10-25,NOP,,224,113,111,210.18483,233.01553,256.375,18.043036,-9.015533447265625,9.015533447265625,-3.474026629372987,229.54150681789264,-0.19254114020815827,0.19254114020815827,False,NONE,NONE,0.5,0.3208545427498436,False,0
22200055,2022-23,2022-10-25,PHX,,239,134,105,214.53387,238.44917,250.1651,13.9184475,0.5508270263671875,0.5508270263671875,-4.710851659567513,233.7383213140653,-0.33846100015297936,0.33846100015297936,False,NONE,NONE,0.5,0.5960501157609502,False,0
22200054,2022-23,2022-10-25,OKC,,202,108,94,201.58609,211.7318,237.72511,14.116806,-9.731796264648438,9.731796264648438,4.317457761442021,216.04925402609047,0.30583814442043394,0.30583814442043394,False,NONE,NONE,0.5,0.995734452051323,False,0
22200052,2022-23,2022-10-25,WAS,,219,120,99,206.24461,219.1857,247.07024,15.947509,-0.185699462890625,0.185699462890625,8.220936985060563,227.4066364479512,0.5154997612479755,0.5154997612479755,False,NONE,NONE,0.5,0.43526227965655384,False,0
22200057,2022-23,2022-10-26,DET,,231,113,118,208.78593,231.0328,242.41461,13.136203,-0.032806396484375,0.032806396484375,6.116742259837669,237.14954865632205,0.4656400595580993,0.4656400595580993,False,NONE,NONE,0.5,0.9206914007786196,False,0
22200056,2022-23,2022-10-26,CLE,,195,103,92,195.01161,210.05719,241.6258,18.208666,-15.05718994140625,15.05718994140625,-7.640515726980584,202.41667421442565,-0.41960876161131927,0.41960876161131927,False,NONE,NONE,0.5,0.3450168399245661,False,0
22200061,2022-23,2022-10-26,CHI,,233,124,109,212.51314,233.13205,248.88004,14.20582,-0.132049560546875,0.132049560546875,-2.196307689485236,230.93574187106165,-0.1546061879256073,0.1546061879256073,False,NONE,NONE,0.5,0.054732706924985886,False,0
22200064,2022-23,2022-10-26,DEN,,209,110,99,209.39705,227.14546,247.80957,15.004891,-18.145462036132812,18.145462036132812,2.485285905766974,229.63074794189978,0.16563171570178198,0.16563171570178198,False,NONE,NONE,0.5,0.20424210636842888,False,0
22200063,2022-23,2022-10-26,UTA,,210,109,101,209.99158,218.82605,249.52055,15.441007,-8.8260498046875,8.8260498046875,7.531699402738519,226.35774920742602,0.4877725635611796,0.4877725635611796,False,NONE,NONE,0.5,0.4186951433276842,False,0
22200065,2022-23,2022-10-26,POR,,217,98,119,201.7565,216.89668,237.75493,14.061887,0.1033172607421875,0.1033172607421875,-3.36904694201306,213.52763579724476,-0.23958711892264498,0.23958711892264498,False,NONE,NONE,0.5,0.219634928594569,False,0
22200060,2022-23,2022-10-26,MIL,,209,110,99,204.71498,230.128,253.9357,19.226843,-21.128005981445312,21.128005981445312,-1.784817986811516,228.3431879946338,-0.09282948833190856,0.09282948833190856,False,NONE,NONE,0.5,0.0002270382182555375,False,0
22200062,2022-23,2022-10-26,MIN,,256,134,122,213.13802,238.84828,256.2726,16.849453,17.151718139648438,17.151718139648438,-9.320569558124673,229.5277123022269,-0.5531674870030141,0.5531674870030141,False,NONE,NONE,0.5,0.9150015377475272,False,0
22200058,2022-23,2022-10-26,NYK,,265,134,131,215.69708,232.49657,248.20023,12.696541,32.50343322753906,32.50343322753906,-7.593843123385289,224.90272364907565,-0.5981033120403354,0.5981033120403354,False,NONE,NONE,0.5,0.843879411230929,False,0
22200059,2022-23,2022-10-26,TOR,,228,119,109,203.68187,227.31015,234.49423,12.036079,0.689849853515625,0.689849853515625,4.889812659180946,232.1999628056653,0.406262911197099,0.406262911197099,False,NONE,NONE,0.5,0.7422922314869471,False,0
22200066,2022-23,2022-10-27,BKN,,254,125,129,209.49727,233.65321,254.3501,17.520638,20.346786499023438,20.346786499023438,11.881094960067347,245.5343084610439,0.6781200142854115,0.6781200142854115,False,NONE,NONE,0.5,0.16781459564602863,False,0
22200068,2022-23,2022-10-27,GSW,,233,123,110,210.44128,233.42247,246.38347,14.039916,-0.4224700927734375,0.4224700927734375,-0.5055080304555067,232.91696206231794,-0.03600506079016692,0.03600506079016692,False,NONE,NONE,0.5,0.12036357620998606,False,0
22200067,2022-23,2022-10-27,OKC,,228,118,110,200.73584,226.14731,235.75365,13.678831,1.852691650390625,1.852691650390625,6.863578507012026,233.0108868566214,0.5017664489460121,0.5017664489460121,False,NONE,NONE,0.5,0.06760474947238315,False,0
22200069,2022-23,2022-10-27,SAC,,235,110,125,217.4958,235.0319,254.14845,14.317441,-0.0319061279296875,0.0319061279296875,2.5888512236300723,237.62075735155975,0.18081801252381707,0.18081801252381707,False,NONE,NONE,0.5,0.7240291887729212,False,0
22200070,2022-23,2022-10-28,DET,,248,112,136,207.49597,233.13643,247.96199,15.807039,14.863571166992188,14.863571166992188,-5.098716644501158,228.03771218850665,-0.32255987730256214,0.32255987730256214,False,NONE,NONE,0.5,0.9288079606878853,False,0
22200072,2022-23,2022-10-28,BOS,,255,123,132,202.47868,225.17586,250.52994,18.770021,29.824142456054688,29.824142456054688,3.391701631604132,228.56755917554943,0.18069780275420697,0.18069780275420697,False,NONE,NONE,0.5,0.430535820913037,False,0
22200079,2022-23,2022-10-28,PHX,,235,124,111,217.14734,234.79144,245.26447,10.983253,0.20855712890625,0.20855712890625,8.446322001343304,243.23776487243705,0.7690182832329846,0.7690182832329846,False,NONE,NONE,0.5,0.11914067199604816,False,0
22200077,2022-23,2022-10-28,SAS,,253,129,124,212.46533,236.9868,252.59314,15.674925,16.013198852539062,16.013198852539062,-0.2807852353691349,236.7060159120918,-0.01791301955497577,0.01791301955497577,False,NONE,NONE,0.5,0.5123928207321066,False,0
22200078,2022-23,2022-10-28,DEN,,218,117,101,213.62166,224.40074,249.87155,14.160115,-6.4007415771484375,6.4007415771484375,11.077767239498694,235.47850881664712,0.7823218279070031,0.7823218279070031,False,NONE,NONE,0.5,0.34883190745863013,False,0
22200080,2022-23,2022-10-28,POR,,236,125,111,204.65054,231.22546,244.21263,15.453941,4.7745361328125,4.7745361328125,-20.242693589008333,210.98277027817917,-1.3098725520448722,1.3098725520448722,False,NONE,NONE,0.5,0.3748249243499977,False,0
22200076,2022-23,2022-10-28,MIN,,213,111,102,211.34862,215.39963,245.1131,13.189251,-2.399627685546875,2.399627685546875,5.4201391916938055,220.81976687724068,0.4109512521876119,0.4109512521876119,False,NONE,NONE,0.5,0.6213306241557073,False,0
22200075,2022-23,2022-10-28,MIL,,227,119,108,203.52892,223.11078,244.4808,15.996832,3.88922119140625,3.88922119140625,0.6962386587323431,223.8070174673261,0.04352353411908561,0.04352353411908561,False,NONE,NONE,0.5,0.7187181132622024,False,0
22200071,2022-23,2022-10-28,ORL,,206,113,93,206.13385,224.87314,247.1947,16.039396,-18.873138427734375,18.873138427734375,-2.3979486932760734,222.4751897344583,-0.14950367523293373,0.14950367523293373,False,NONE,NONE,0.5,0.11060359887316085,False,0
22200074,2022-23,2022-10-28,WAS,,244,117,127,207.93736,235.5184,247.70049,15.53247,8.481597900390625,8.481597900390625,0.7126357428618968,236.23103784247127,0.04588038826775115,0.04588038826775115,False,NONE,NONE,0.5,0.035590230806476386,False,0
22200073,2022-23,2022-10-28,TOR,,202,90,112,199.87877,207.67276,235.12541,13.76822,-5.672760009765625,5.672760009765625,-13.682642988832452,193.99011702093318,-0.9937844573004464,0.9937844573004464,False,NONE,NONE,0.5,0.9943303026857149,False,0
22200085,2022-23,2022-10-29,MIL,,238,123,115,202.58168,219.28618,246.02144,16.968657,18.713821411132812,18.713821411132812,-1.8637684080949544,217.42241018077223,-0.10983594391875597,0.10983594391875597,False,NONE,NONE,0.5,0.23272834891555183,False,0
22200084,2022-23,2022-10-29,CHI,,223,109,114,204.18575,223.05148,245.43063,16.111284,-0.051483154296875,0.051483154296875,2.876771075505124,225.928254229802,0.1785562857558732,0.1785562857558732,False,NONE,NONE,0.5,0.053830524908459076,False,0
22200086,2022-23,2022-10-29,DAL,,228,111,117,213.59358,228.1191,245.71451,12.547237,-0.1190948486328125,0.1190948486328125,9.271743712930745,237.39083856156356,0.738947022370758,0.738947022370758,False,NONE,NONE,0.5,0.18987532909591998,False,0
22200082,2022-23,2022-10-29,CHA,,233,120,113,215.49376,233.52846,247.9325,12.671382,-0.5284576416015625,0.5284576416015625,-3.2835999446256894,230.24485769697588,-0.2591351091368237,0.2591351091368237,False,NONE,NONE,0.5,0.03895784634846422,False,0
22200081,2022-23,2022-10-29,SAC,,232,119,113,211.02504,231.79424,244.23253,12.971676,0.2057647705078125,0.2057647705078125,-5.243758480982458,226.55047674850974,-0.40424680144659375,0.40424680144659375,False,NONE,NONE,0.5,0.39181089461717167,False,0
22200083,2022-23,2022-10-29,BKN,,241,116,125,218.7227,237.12532,249.57936,12.053383,3.8746795654296875,3.8746795654296875,-3.0239348779087427,234.10138555666157,-0.25087852179226827,0.25087852179226827,False,NONE,NONE,0.5,0.8024017844513243,False,0
22200087,2022-23,2022-10-29,UTA,,247,124,123,215.76219,231.47357,247.64996,12.4561615,15.52642822265625,15.52642822265625,5.7011983073225485,237.1747700846663,0.45770105885103707,0.45770105885103707,False,NONE,NONE,0.5,0.3412444497577206,False,0
22200089,2022-23,2022-10-30,BOS,,206,112,94,206.00711,221.493,247.21872,16.098286,-15.492996215820312,15.492996215820312,2.6461646396454523,224.13916085546578,0.16437555482984223,0.16437555482984223,False,NONE,NONE,0.5,0.44418340687836655,False,0
22200090,2022-23,2022-10-30,CLE,,229,121,108,206.59398,222.2043,247.03761,15.798295,6.7957000732421875,6.7957000732421875,-4.18465399476351,218.0196459319943,-0.2648801018835194,0.2648801018835194,False,NONE,NONE,0.5,0.6755867735674388,False,0
22200088,2022-23,2022-10-30,LAC,,203,91,112,202.90134,218.02007,240.0859,14.525223,-15.020065307617188,15.020065307617188,3.7276619054140587,221.74772721303125,0.25663371655667805,0.25663371655667805,False,NONE,NONE,0.5,0.5088940700698802,False,0
22200093,2022-23,2022-10-30,DAL,,219,114,105,210.40147,218.95036,242.2399,12.436885,0.0496368408203125,0.0496368408203125,0.6036711528402483,219.55403431201992,0.0485387746740202,0.0485387746740202,False,NONE,NONE,0.5,0.8614456860213242,False,0
22200095,2022-23,2022-10-30,LAL,,231,121,110,207.07394,231.2874,239.26248,12.5736475,-0.2873992919921875,0.2873992919921875,6.089700331357283,237.37709962334947,0.4843224952664446,0.4843224952664446,False,NONE,NONE,0.5,0.8660356750457565,False,0
22200091,2022-23,2022-10-30,DET,,242,128,114,212.20345,242.70036,251.59116,15.385825,-0.7003631591796875,0.7003631591796875,-5.40083307672203,237.29953008245766,-0.3510265469386762,0.3510265469386762,False,NONE,NONE,0.5,0.009910695491153643,False,0
22200094,2022-23,2022-10-30,PHX,,233,124,109,205.09264,225.77417,248.9407,17.128153,7.225830078125,7.225830078125,-2.8061236645988648,222.96804625727614,-0.1638310732988841,0.1638310732988841,False,NONE,NONE,0.5,0.7780463064831992,False,0
22200092,2022-23,2022-10-30,SAS,,205,107,98,205.58382,223.05756,249.18747,17.032677,-18.05755615234375,18.05755615234375,-3.3393257012352517,219.7182304511085,-0.19605407656607882,0.19605407656607882,False,NONE,NONE,0.5,0.46073360024167387,False,0
22200099,2022-23,2022-10-31,TOR,,248,139,109,201.16599,228.4051,247.3787,18.05184,19.594894409179688,19.594894409179688,-13.209568715141813,215.1955368756785,-0.7317574740660593,0.7317574740660593,False,NONE,NONE,0.5,0.9888405413036631,False,0
22200102,2022-23,2022-10-31,LAC,,188,95,93,187.94226,209.73662,241.12975,20.776361,-21.736618041992188,21.736618041992188,3.076150956772025,212.8127689987642,0.14806013853228803,0.14806013853228803,False,NONE,NONE,0.5,0.48323207587543515,False,0
22200100,2022-23,2022-10-31,MIL,,218,110,108,206.71858,218.03995,248.39351,16.279268,-0.039947509765625,0.039947509765625,2.1248944038745496,220.16484191364017,0.13052763608994467,0.13052763608994467,False,NONE,NONE,0.5,0.9868959453882975,False,0
22200098,2022-23,2022-10-31,BKN,,225,116,109,217.99582,224.98395,250.00885,12.505091,0.01605224609375,0.01605224609375,0.03197211958676378,225.015919873493,0.002556728321230445,0.002556728321230445,False,NONE,NONE,0.5,0.7545693612057366,False,0
22200097,2022-23,2022-10-31,WAS,,229,111,118,202.07497,227.79494,242.17487,15.664023,1.2050628662109375,1.2050628662109375,-1.8372891731877254,225.95764796060135,-0.11729356668757346,0.11729356668757346,False,NONE,NONE,0.5,0.24860488461330632,False,0
22200096,2022-23,2022-10-31,CHA,,223,108,115,212.77017,223.84013,246.46286,13.161206,-0.8401336669921875,0.8401336669921875,-9.313993124930999,214.5261405420612,-0.7076853710252071,0.7076853710252071,False,NONE,NONE,0.5,0.5383949792869577,False,0
22200101,2022-23,2022-10-31,UTA,,226,121,105,217.16805,225.96252,250.49278,13.017476,0.0374755859375,0.0374755859375,-2.737870214019677,223.22465420004283,-0.21032266138267952,0.21032266138267952,False,NONE,NONE,0.5,0.9921356394785827,False,0
22200103,2022-23,2022-11-01,BKN,,207,99,108,209.70006,230.55705,252.01389,16.52884,-23.557052612304688,23.557052612304688,-2.8323365523937882,227.7247160599109,-0.17135725826338474,0.17135725826338474,False,NONE,NONE,0.5,0.8575306077519237,False,0
22200104,2022-23,2022-11-01,MIA,,225,116,109,210.56456,224.66081,247.1538,14.292669,0.3391876220703125,0.3391876220703125,-5.7333418464474395,218.92747053148224,-0.40113863461080945,0.40113863461080945,False,NONE,NONE,0.5,0.0973668937912211,False,0
22200106,2022-23,2022-11-01,PHX,,223,116,107,210.36823,223.0159,246.69472,14.190037,-0.015899658203125,0.015899658203125,-1.1443250898050419,221.87157456839807,-0.08064285583300457,0.08064285583300457,False,NONE,NONE,0.5,0.7063719968099961,False,0
22200105,2022-23,2022-11-01,OKC,,224,116,108,203.8003,223.75024,238.12843,13.4094305,0.249755859375,0.249755859375,2.709045942236833,226.45929008286183,0.2020254284072692,0.2020254284072692,False,NONE,NONE,0.5,0.34557958587081306,False,0
22200110,2022-23,2022-11-02,NYK,,211,99,112,211.10063,224.92293,249.07907,14.835328,-13.922927856445312,13.922927856445312,13.99109335301784,238.91402120946316,0.9430929506052651,0.9430929506052651,False,NONE,NONE,0.5,0.006982261880348117,False,0
22200107,2022-23,2022-11-02,CLE,,227,114,113,207.79552,226.6721,248.8695,16.044527,0.3278961181640625,0.3278961181640625,1.4005092204897176,228.07261310232565,0.08728890641591948,0.08728890641591948,False,NONE,NONE,0.5,0.4034809690269996,False,0
