game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,midgame_total,midgame_zscore,abs_midgame_zscore,is_alert,confidence,bet_direction,live_line,bet_wins,pnl
22200057,2022-23,2022-10-26,DET,,231,113,118,208.78593,231.0328,242.41461,13.136203,231.00492248535156,-0.00212267666170109,0.00212267666170109,False,NONE,NONE,231.00492248535156,False,0
22200056,2022-23,2022-10-26,CLE,,195,103,92,195.01161,210.05719,241.6258,18.208666,197.2585792541504,-0.7028856915850014,0.7028856915850014,False,NONE,NONE,197.2585792541504,False,0
22200061,2022-23,2022-10-26,CHI,,233,124,109,212.51314,233.13205,248.88004,14.20582,233.01981048583983,-0.007900921878947342,0.007900921878947342,False,NONE,NONE,233.01981048583983,False,0
22200064,2022-23,2022-10-26,DEN,,209,110,99,209.39705,227.14546,247.80957,15.004891,211.72181930541993,-1.0279076551842088,1.0279076551842088,False,NONE,NONE,211.72181930541993,False,0
22200063,2022-23,2022-10-26,UTA,,210,109,101,209.99158,218.82605,249.52055,15.441007,211.32390975952148,-0.4858582222087992,0.4858582222087992,False,NONE,NONE,211.32390975952148,False,0
22200065,2022-23,2022-10-26,POR,,217,98,119,201.7565,216.89668,237.75493,14.061887,216.98450393676757,0.006245335269542534,0.006245335269542534,False,NONE,NONE,216.98450393676757,False,0
22200060,2022-23,2022-10-26,MIL,,209,110,99,204.71498,230.128,253.9357,19.226843,212.16920318603516,-0.9340484502454909,0.9340484502454909,False,NONE,NONE,212.16920318603516,False,0
22200062,2022-23,2022-10-26,MIN,,256,134,122,213.13802,238.84828,256.2726,16.849453,253.42724380493163,0.8652483833422041,0.8652483833422041,False,NONE,NONE,253.42724380493163,False,0
22200058,2022-23,2022-10-26,NYK,,265,134,131,215.69708,232.49657,248.20023,12.696541,260.12448501586914,2.1760193274568986,2.1760193274568986,True,MEDIUM,UNDER,260.12448501586914,False,-110
22200059,2022-23,2022-10-26,TOR,,228,119,109,203.68187,227.31015,234.49423,12.036079,227.8965232849121,0.04871795196859885,0.04871795196859885,False,NONE,NONE,227.8965232849121,False,0
22200066,2022-23,2022-10-27,BKN,,254,125,129,209.49727,233.65321,254.3501,17.520638,250.9479850769043,0.9871085777488448,0.9871085777488448,False,NONE,NONE,250.9479850769043,False,0
22200068,2022-23,2022-10-27,GSW,,233,123,110,210.44128,233.42247,246.38347,14.039916,233.063370513916,-0.02557704603591542,0.02557704603591542,False,NONE,NONE,233.063370513916,False,0
22200067,2022-23,2022-10-27,OKC,,228,118,110,200.73584,226.14731,235.75365,13.678831,227.7220962524414,0.11512591180240621,0.11512591180240621,False,NONE,NONE,227.7220962524414,False,0
22200069,2022-23,2022-10-27,SAC,,235,110,125,217.4958,235.0319,254.14845,14.317441,235.00478744506836,-0.0018941012494234136,0.0018941012494234136,False,NONE,NONE,235.00478744506836,False,0
22200070,2022-23,2022-10-28,DET,,248,112,136,207.49597,233.13643,247.96199,15.807039,245.7704666137695,0.7992665528478563,0.7992665528478563,False,NONE,NONE,245.7704666137695,False,0
22200072,2022-23,2022-10-28,BOS,,255,123,132,202.47868,225.17586,250.52994,18.770021,250.5263786315918,1.3505856224285246,1.3505856224285246,False,NONE,NONE,250.5263786315918,False,0
22200079,2022-23,2022-10-28,PHX,,235,124,111,217.14734,234.79144,245.26447,10.983253,234.96871948242188,0.016140629646754407,0.016140629646754407,False,NONE,NONE,234.96871948242188,False,0
22200077,2022-23,2022-10-28,SAS,,253,129,124,212.46533,236.9868,252.59314,15.674925,250.59802322387694,0.8683436894444315,0.8683436894444315,False,NONE,NONE,250.59802322387694,False,0
22200078,2022-23,2022-10-28,DEN,,218,117,101,213.62166,224.40074,249.87155,14.160115,218.96011428833006,-0.3842219640048808,0.3842219640048808,False,NONE,NONE,218.96011428833006,False,0
22200080,2022-23,2022-10-28,POR,,236,125,111,204.65054,231.22546,244.21263,15.453941,235.28382263183593,0.262609950043913,0.262609950043913,False,NONE,NONE,235.28382263183593,False,0
22200076,2022-23,2022-10-28,MIN,,213,111,102,211.34862,215.39963,245.1131,13.189251,213.359944152832,-0.15464741258308556,0.15464741258308556,False,NONE,NONE,213.359944152832,False,0
22200075,2022-23,2022-10-28,MIL,,227,119,108,203.52892,223.11078,244.4808,15.996832,226.4166175842285,0.2066558427041442,0.2066558427041442,False,NONE,NONE,226.4166175842285,False,0
22200071,2022-23,2022-10-28,ORL,,206,113,93,206.13385,224.87314,247.1947,16.039396,208.83097229003906,-1.0001726905199662,1.0001726905199662,False,NONE,NONE,208.83097229003906,False,0
22200074,2022-23,2022-10-28,WAS,,244,117,127,207.93736,235.5184,247.70049,15.53247,242.72776260375977,0.464147725406345,0.464147725406345,False,NONE,NONE,242.72776260375977,False,0
22200073,2022-23,2022-10-28,TOR,,202,90,112,199.87877,207.67276,235.12541,13.76822,202.850915145874,-0.35021556033878254,0.35021556033878254,False,NONE,NONE,202.850915145874,False,0
22200085,2022-23,2022-10-29,MIL,,238,123,115,202.58168,219.28618,246.02144,16.968657,235.19292907714842,0.9374195565136382,0.9374195565136382,False,NONE,NONE,235.19292907714842,False,0
22200084,2022-23,2022-10-29,CHI,,223,109,114,204.18575,223.05148,245.43063,16.111284,223.00772552490233,-0.0027159616017762784,0.0027159616017762784,False,NONE,NONE,223.00772552490233,False,0
22200086,2022-23,2022-10-29,DAL,,228,111,117,213.59358,228.1191,245.71451,12.547237,228.01786499023436,-0.008067900144201301,0.008067900144201301,False,NONE,NONE,228.01786499023436,False,0
22200082,2022-23,2022-10-29,CHA,,233,120,113,215.49376,233.52846,247.9325,12.671382,233.07927017211912,-0.03544897243579848,0.03544897243579848,False,NONE,NONE,233.07927017211912,False,0
22200081,2022-23,2022-10-29,SAC,,232,119,113,211.02504,231.79424,244.23253,12.971676,231.96913833618163,0.01348346261535528,0.01348346261535528,False,NONE,NONE,231.96913833618163,False,0
22200083,2022-23,2022-10-29,BKN,,241,116,125,218.7227,237.12532,249.57936,12.053383,240.41879806518554,0.27324093701914237,0.27324093701914237,False,NONE,NONE,240.41879806518554,False,0
22200087,2022-23,2022-10-29,UTA,,247,124,123,215.76219,231.47357,247.64996,12.4561615,244.67103881835936,1.0595131607799317,1.0595131607799317,False,NONE,NONE,244.67103881835936,False,0
22200089,2022-23,2022-10-30,BOS,,206,112,94,206.00711,221.493,247.21872,16.098286,208.32394943237304,-0.8180403211416689,0.8180403211416689,False,NONE,NONE,208.32394943237304,False,0
22200090,2022-23,2022-10-30,CLE,,229,121,108,206.59398,222.2043,247.03761,15.798295,227.98064651489258,0.36563101147532895,0.36563101147532895,False,NONE,NONE,227.98064651489258,False,0
22200088,2022-23,2022-10-30,LAC,,203,91,112,202.90134,218.02007,240.0859,14.525223,205.253010559082,-0.878957585944272,0.878957585944272,False,NONE,NONE,205.253010559082,False,0
22200093,2022-23,2022-10-30,DAL,,219,114,105,210.40147,218.95036,242.2399,12.436885,218.99255599975587,0.0033925569773348204,0.0033925569773348204,False,NONE,NONE,218.99255599975587,False,0
22200095,2022-23,2022-10-30,LAL,,231,121,110,207.07394,231.2874,239.26248,12.5736475,231.04311141967773,-0.01942856059327623,0.01942856059327623,False,NONE,NONE,231.04311141967773,False,0
22200091,2022-23,2022-10-30,DET,,242,128,114,212.20345,242.70036,251.59116,15.385825,242.10505599975585,-0.03869192281485088,0.03869192281485088,False,NONE,NONE,242.10505599975585,False,0
22200094,2022-23,2022-10-30,PHX,,233,124,109,205.09264,225.77417,248.9407,17.128153,231.91612701416014,0.3585884097979018,0.3585884097979018,False,NONE,NONE,231.91612701416014,False,0
22200092,2022-23,2022-10-30,SAS,,205,107,98,205.58382,223.05756,249.18747,17.032677,207.70863342285156,-0.9011456627011696,0.9011456627011696,False,NONE,NONE,207.70863342285156,False,0
22200099,2022-23,2022-10-31,TOR,,248,139,109,201.16599,228.4051,247.3787,18.05184,245.06076889038084,0.922657383280839,0.922657383280839,False,NONE,NONE,245.06076889038084,False,0
22200102,2022-23,2022-10-31,LAC,,188,95,93,187.94226,209.73662,241.12975,20.776361,191.26049308776854,-0.8892858831391064,0.8892858831391064,False,NONE,NONE,191.26049308776854,False,0
22200100,2022-23,2022-10-31,MIL,,218,110,108,206.71858,218.03995,248.39351,16.279268,218.00599365234373,-0.0020857115239860387,0.0020857115239860387,False,NONE,NONE,218.00599365234373,False,0
22200098,2022-23,2022-10-31,BKN,,225,116,109,217.99582,224.98395,250.00885,12.505091,224.9975929260254,0.0010911693830744284,0.0010911693830744284,False,NONE,NONE,224.9975929260254,False,0
22200097,2022-23,2022-10-31,WAS,,229,111,118,202.07497,227.79494,242.17487,15.664023,228.81924285888672,0.06539224942296555,0.06539224942296555,False,NONE,NONE,228.81924285888672,False,0
22200096,2022-23,2022-10-31,CHA,,223,108,115,212.77017,223.84013,246.46286,13.161206,223.12602310180662,-0.05425874740272692,0.05425874740272692,False,NONE,NONE,223.12602310180662,False,0
22200101,2022-23,2022-10-31,UTA,,226,121,105,217.16805,225.96252,250.49278,13.017476,225.99437866210937,0.002447037186516331,0.002447037186516331,False,NONE,NONE,225.99437866210937,False,0
22200103,2022-23,2022-11-01,BKN,,207,99,108,209.70006,230.55705,252.01389,16.52884,210.5335609436035,-1.2114275862832968,1.2114275862832968,False,NONE,NONE,210.5335609436035,False,0
22200104,2022-23,2022-11-01,MIA,,225,116,109,210.56456,224.66081,247.1538,14.292669,224.94912338256836,0.02017194959614865,0.02017194959614865,False,NONE,NONE,224.94912338256836,False,0
22200106,2022-23,2022-11-01,PHX,,223,116,107,210.36823,223.0159,246.69472,14.190037,223.00238494873045,-0.0009524083473651829,0.0009524083473651829,False,NONE,NONE,223.00238494873045,False,0
22200105,2022-23,2022-11-01,OKC,,224,116,108,203.8003,223.75024,238.12843,13.4094305,223.96253814697266,0.01583169443972924,0.01583169443972924,False,NONE,NONE,223.96253814697266,False,0
22200110,2022-23,2022-11-02,NYK,,211,99,112,211.10063,224.92293,249.07907,14.835328,213.08844146728515,-0.7977232662266173,0.7977232662266173,False,NONE,NONE,213.08844146728515,False,0
22200107,2022-23,2022-11-02,CLE,,227,114,113,207.79552,226.6721,248.8695,16.044527,226.95081634521483,0.017371185977857227,0.017371185977857227,False,NONE,NONE,226.95081634521483,False,0
22200117,2022-23,2022-11-02,LAL,,237,120,117,204.69489,227.51254,241.12508,14.230544,235.5768844604492,0.566692438791092,0.566692438791092,False,NONE,NONE,235.5768844604492,False,0
22200111,2022-23,2022-11-02,CHI,,194,106,88,211.37146,227.72647,247.89957,14.268792,199.05897369384766,-2.0091046913586514,2.0091046913586514,True,MEDIUM,OVER,199.05897369384766,False,-110
22200115,2022-23,2022-11-02,DAL,,203,103,100,202.98407,221.00136,245.72266,16.694761,205.70020370483397,-0.9165242961074576,0.9165242961074576,False,NONE,NONE,205.70020370483397,False,0
22200112,2022-23,2022-11-02,HOU,,210,101,109,206.3554,209.95366,235.368,11.333049,209.99304962158203,0.003475725251761614,0.003475725251761614,False,NONE,NONE,209.99304962158203,False,0
22200109,2022-23,2022-11-02,MIA,,217,110,107,205.94194,216.80823,242.93584,14.450741,216.97123641967772,0.011280313079516395,0.011280313079516395,False,NONE,NONE,216.97123641967772,False,0
22200113,2022-23,2022-11-02,MIL,,207,116,91,205.0408,211.4115,247.64801,16.64344,207.66172523498534,-0.22530040261491188,0.22530040261491188,False,NONE,NONE,207.66172523498534,False,0
22200108,2022-23,2022-11-02,PHI,,232,111,121,200.83336,226.35088,236.25212,13.835454,231.15263290405272,0.34706176277483497,0.34706176277483497,False,NONE,NONE,231.15263290405272,False,0
22200116,2022-23,2022-11-02,POR,,217,106,111,214.45776,221.12154,247.40276,12.869138,217.61823196411132,-0.27222525355023025,0.27222525355023025,False,NONE,NONE,217.61823196411132,False,0
22200114,2022-23,2022-11-02,SAS,,243,100,143,208.6457,233.70332,247.82819,15.305656,241.60550003051756,0.5162912613906375,0.5162912613906375,False,NONE,NONE,241.60550003051756,False,0
22200119,2022-23,2022-11-03,OKC,,232,110,122,208.12308,231.47884,245.24492,14.50072,231.92182846069335,0.03054968307687595,0.03054968307687595,False,NONE,NONE,231.92182846069335,False,0
22200118,2022-23,2022-11-03,ORL,,259,130,129,210.38057,237.69495,258.3968,18.756336,255.8042434692383,0.9655029092748405,0.9655029092748405,False,NONE,NONE,255.8042434692383,False,0
22200124,2022-23,2022-11-04,BOS,,242,123,119,202.28618,235.62106,248.3417,17.99044,241.04316253662108,0.3013878033606675,0.3013878033606675,False,NONE,NONE,241.04316253662108,False,0
22200120,2022-23,2022-11-04,DET,,200,88,112,206.965,227.4037,248.35094,16.166384,204.11055755615234,-1.4408382601797274,1.4408382601797274,False,NONE,NONE,204.11055755615234,False,0
22200128,2022-23,2022-11-04,NOP,,219,114,105,215.85303,228.37474,253.6763,14.774716,220.4062141418457,-0.539335324974876,0.539335324974876,False,NONE,NONE,220.4062141418457,False,0
22200127,2022-23,2022-11-04,DAL,,221,111,110,202.72784,220.56693,242.46483,15.52226,220.93504104614257,0.023715361303010784,0.023715361303010784,False,NONE,NONE,220.93504104614257,False,0
22200126,2022-23,2022-11-04,SAS,,219,106,113,208.01326,218.18968,236.96338,11.3086405,218.87845458984376,0.06090675393062724,0.06090675393062724,False,NONE,NONE,218.87845458984376,False,0
22200131,2022-23,2022-11-04,LAL,,246,116,130,203.61755,223.07562,240.29314,14.3264,242.56134567260742,1.3601269950398467,1.3601269950398467,False,NONE,NONE,242.56134567260742,False,0
22200121,2022-23,2022-11-04,IND,,200,101,99,200.0222,219.70042,250.18925,19.596506,202.9550666809082,-0.8545072990018797,0.8545072990018797,False,NONE,NONE,202.9550666809082,False,0
22200129,2022-23,2022-11-04,MIN,,217,102,115,204.03217,216.45616,242.76714,15.130848,216.9184257507324,0.03055111344848645,0.03055111344848645,False,NONE,NONE,216.9184257507324,False,0
22200123,2022-23,2022-11-04,WAS,,214,86,128,206.73372,227.97865,248.14192,16.17508,216.0968002319336,-0.7345777085986507,0.7345777085986507,False,NONE,NONE,216.0968002319336,False,0
22200122,2022-23,2022-11-04,PHI,,210,104,106,202.89087,209.51373,241.95007,15.257502,209.92706108093262,0.02709016073231179,0.02709016073231179,False,NONE,NONE,209.92706108093262,False,0
22200130,2022-23,2022-11-04,PHX,,214,106,108,207.77702,220.44725,249.70695,16.37888,214.96708908081055,-0.33458706803691485,0.33458706803691485,False,NONE,NONE,214.96708908081055,False,0
22200125,2022-23,2022-11-04,MEM,,229,130,99,213.05116,228.98259,249.73032,14.327795,228.9973892211914,0.0010329223360673071,0.0010329223360673071,False,NONE,NONE,228.9973892211914,False,0
22200134,2022-23,2022-11-05,ATL,,245,124,121,210.24382,234.82095,247.83427,14.683771,243.47314453125,0.5892349508509747,0.5892349508509747,False,NONE,NONE,243.47314453125,False,0
22200135,2022-23,2022-11-05,NYK,,251,118,133,210.88264,235.11375,251.21957,15.756614,248.61706314086913,0.8569930759622602,0.8569930759622602,False,NONE,NONE,248.61706314086913,False,0
22200138,2022-23,2022-11-05,DEN,,227,126,101,212.75598,226.89476,249.54822,14.371967,226.98421401977538,0.0062241922747684544,0.0062241922747684544,False,NONE,NONE,226.98421401977538,False,0
22200137,2022-23,2022-11-05,MIN,,246,129,117,208.6695,227.74014,247.03069,14.98484,243.2610221862793,1.0357720841121063,1.0357720841121063,False,NONE,NONE,243.2610221862793,False,0
22200136,2022-23,2022-11-05,MIL,,202,108,94,201.9413,210.18398,246.79898,17.522532,203.22759742736815,-0.39699616397475895,0.39699616397475895,False,NONE,NONE,203.22759742736815,False,0
22200133,2022-23,2022-11-05,CHA,,192,94,98,192.04834,224.45206,249.1559,22.30764,196.86780853271483,-1.2365381662275858,1.2365381662275858,False,NONE,NONE,196.86780853271483,False,0
22200132,2022-23,2022-11-05,ORL,,249,123,126,206.90129,238.29434,249.20161,16.523563,247.3941520690918,0.5507171677225239,0.5507171677225239,False,NONE,NONE,247.3941520690918,False,0
22200139,2022-23,2022-11-05,PHX,,184,102,82,195.62811,219.0094,244.2793,19.00437,189.25140991210938,-1.5658498501018137,1.5658498501018137,False,NONE,NONE,189.25140991210938,False,0
22200140,2022-23,2022-11-06,LAL,,214,100,114,203.94954,222.85915,244.65579,15.900881,215.32887496948243,-0.47357572432350115,0.47357572432350115,False,NONE,NONE,215.32887496948243,False,0
22200141,2022-23,2022-11-06,TOR,,217,113,104,198.14084,216.9755,240.22124,16.437656,216.99632568359374,0.0012672912925004334,0.0012672912925004334,False,NONE,NONE,216.99632568359374,False,0
22200143,2022-23,2022-11-06,LAC,,212,102,110,203.64848,220.45029,239.7011,14.083052,213.26754302978514,-0.5100275137721234,0.5100275137721234,False,NONE,NONE,213.26754302978514,False,0
22200142,2022-23,2022-11-06,MEM,,200,103,97,199.96779,219.10896,244.13902,17.254389,202.8663444519043,-0.9413615712731956,0.9413615712731956,False,NONE,NONE,202.8663444519043,False,0
22200149,2022-23,2022-11-07,ATL,,215,117,98,205.2556,218.38324,244.22044,15.220642,215.50748825073242,-0.1889375939849624,0.1889375939849624,False,NONE,NONE,215.50748825073242,False,0
