Date,Away_Team,Home_Team,Away_Score,Home_Score,Actual_Total
2023-11-06,Spalding,IU Indianapolis,63,70,133
2023-11-06,Butler,Iowa State,55,82,137
2023-11-06,Dillard,McNeese State,47,76,123
2023-11-06,Bradley,Kansas City,66,73,139
2023-11-06,Belmont,Missouri,61,72,133
2023-11-06,Auburn Montgomery,Samford,51,78,129
2023-11-06,Millsaps,Southeastern Louisiana,30,61,91
2023-11-06,William Carey,Southern Miss,46,88,134
2023-11-06,North American,Stephen F. Austin,68,96,164
2023-11-06,Univ. of Ft. Lauderdale,Troy,47,92,139
2023-11-06,Kennesaw State,Vanderbilt,51,98,149
2023-11-06,La Verne,Utah Tech,59,116,175
2023-11-06,UT-Martin,Marquette,51,84,135
2023-11-06,Northwestern State,Nebraska,42,90,132
2023-11-06,Wichita State,Oklahoma,68,92,160
2023-11-06,Kansas Christian,Prairie View,66,89,155
2023-11-06,Academy of Art,UC-Davis,52,102,154
2023-11-06,Bowie State,George Mason,45,96,141
2023-11-06,Alabama A&M,UAB,63,70,133
2023-11-06,Frostburg State,Liberty,46,68,114
2023-11-06,Lincoln (PA),Old Dominion,50,72,122
2023-11-06,Georgia,Oregon,71,82,153
2023-11-06,Delaware State,Temple,43,109,152
2023-11-06,Alabama State,Alabama,39,93,132
2023-11-06,NJIT,Army,73,57,130
2023-11-06,Holy Cross,Boston College,61,66,127
2023-11-06,Dartmouth,Bryant,52,70,122
2023-11-06,Canisius,Buffalo,60,69,129
2023-11-06,North Carolina Wesleyan,Campbell,37,108,145
2023-11-06,North Florida,Florida,65,82,147
2023-11-06,Adelphi,Fordham,43,70,113
2023-11-06,Howard,George Washington,58,64,122
2023-11-06,East Stroudsburg State,Lehigh,42,78,120
2023-11-06,Washington Adventist,Morgan State,57,59,116
2023-11-06,Linfield,Oregon State,46,82,128
2023-11-06,Maine,Quinnipiac,57,70,127
2023-11-06,UC-Riverside,SMU,55,78,133
2023-11-06,Oral Roberts,TCU,56,76,132
2023-11-06,Miami (OH),Vermont,48,60,108
2023-11-06,Wofford,Wake Forest,65,75,140
2023-11-06,Norfolk State,William & Mary,66,64,130
2023-11-06,UNC Greensboro,Appalachian State,65,71,136
2023-11-06,Missouri State,Little Rock,52,47,99
2023-11-06,Trevecca Nazarene,Austin Peay,75,59,134
2023-11-06,Bloomsburg,Binghamton,59,72,131
2023-11-06,UMass-Lowell,Boston University,58,60,118
2023-11-06,Bethune-Cookman,UCF,63,101,164
2023-11-06,Berry,Georgia State,41,78,119
2023-11-06,Champion Christian,Grambling,48,93,141
2023-11-06,Saint Mary's,Grand Canyon,52,55,107
2023-11-06,Spring Hill,Louisiana,45,75,120
2023-11-06,Rivier,UMass-Lowell,51,96,147
2023-11-06,St. Peter's,UMass,44,56,100
2023-11-06,Memphis,Middle Tennessee,47,67,114
2023-11-06,Illinois State,Omaha,105,59,164
2023-11-06,New England,New Hampshire,39,73,112
2023-11-06,UT-Southern,North Alabama,47,90,137
2023-11-06,SIU-Edwardsville,Oklahoma State,59,100,159
2023-11-06,John Jay,Penn,57,102,159
2023-11-06,Mobile,South Alabama,61,74,135
2023-11-06,Northern State,South Dakota,57,85,142
2023-11-06,Northeastern,Stonehill,73,61,134
2023-11-06,Columbia,Stony Brook,73,85,158
2023-11-06,Wilberforce,Tennessee State,47,53,100
2023-11-06,Western New Mexico,UTEP,58,75,133
2023-11-06,Stetson,Tulane,57,68,125
2023-11-06,Mercer,Western Kentucky,64,70,134
2023-11-06,SW Assembl. of God,Abilene Christian,52,77,129
2023-11-06,Denver,Air Force,63,65,128
2023-11-06,Oakland,Akron,91,87,178
2023-11-06,Longwood,American,68,81,149
2023-11-06,Georgia State,Belmont,87,89,176
2023-11-06,Chicago State,Bowling Green State,41,70,111
2023-11-06,Florida Gulf Coast,Brown,80,58,138
2023-11-06,Manhattan,Bryant,61,59,120
2023-11-06,Delaware,Bucknell,78,57,135
2023-11-06,FDU,Buffalo,92,86,178
2023-11-06,Hendrix,Central Arkansas,25,85,110
2023-11-06,Toccoa Falls,Charleston Southern,59,94,153
2023-11-06,Maine,Charlotte,52,69,121
2023-11-06,Covenant,Chattanooga,44,89,133
2023-11-06,Piedmont,Coastal Carolina,86,88,174
2023-11-06,Brown,Colgate,70,72,142
2023-11-06,Iona,College of Charleston,69,71,140
2023-11-06,Towson,Colorado,57,75,132
2023-11-06,Le Moyne,Colorado State,49,69,118
2023-11-06,La Salle,Coppin State,73,68,141
2023-11-06,Washington & Lee,Davidson,63,86,149
2023-11-06,SIU-Edwardsville,Dayton,47,63,110
2023-11-06,St. Thomas,Drake,69,94,163
2023-11-06,Cleveland State,Duquesne,77,79,156
2023-11-06,Ferrum,East Carolina,61,91,152
2023-11-06,King (TN),ETSU,56,73,129
2023-11-06,Hanover,Eastern Kentucky,43,94,137
2023-11-06,Detroit Mercy,Eastern Michigan,68,38,106
2023-11-06,East Carolina,Elon,68,37,105
2023-11-06,Lehman,Fairfield,14,101,115
2023-11-06,Florida National University,Florida International,30,113,143
2023-11-06,Wagner,Fordham,64,68,132
2023-11-06,North Greenville,Furman,68,84,152
2023-11-06,Erskine,Gardner-Webb,58,98,156
2023-11-06,Monmouth,George Mason,61,72,133
2023-11-06,Maryland-Eastern Shore,Georgetown,50,61,111
2023-11-06,Georgia Southern,Georgia Tech,62,84,146
2023-11-06,North Carolina A&T,Georgia,59,71,130
2023-11-06,Massachusetts-Boston,Harvard,50,78,128
2023-11-06,St. Andrews,High Point,51,105,156
2023-11-06,Hampton,Howard,80,92,172
2023-11-06,Saint Mary-of-the-Woods College,Indiana State,60,90,150
2023-11-06,Eastern Illinois,IU Indianapolis,72,77,149
2023-11-06,Johnson (FL),Jacksonville,46,113,159
2023-11-06,Eastern Mennonite,James Madison,31,104,135
2023-11-06,Presbyterian,Kansas State,35,69,104
2023-11-06,Malone,Kent State,58,79,137
2023-11-06,Cornell,Lehigh,84,78,162
2023-11-06,Mid-Atlantic Christian,Liberty,43,103,146
2023-11-06,Tulsa,Lindenwood,89,80,169
2023-11-06,Louisiana State-Alexandria,Louisiana Tech,37,93,130
2023-11-06,UMBC,Louisville,93,94,187
2023-11-06,UIC,Loyola (IL),67,51,118
2023-11-06,Central Connecticut,Manhattan,35,52,87
2023-11-06,Queens (NC),Marshall,73,89,162
2023-11-06,Clark Atlanta,Mercer,71,64,135
2023-11-06,Albany (NY),Merrimack,58,55,113
2023-11-06,Purdue Fort Wayne,Michigan,61,80,141
2023-11-06,Texas Southern,New Mexico,59,76,135
2023-11-06,Millsaps,New Orleans,70,100,170
2023-11-06,North American,Nicholls State,65,82,147
2023-11-06,Penn St.-Wilkes Barre,Norfolk State,55,102,157
2023-11-06,The Citadel,NC State,59,72,131
2023-11-06,Mount Olive,UNC Wilmington,66,105,171
2023-11-06,Coastal Georgia,North Florida,55,92,147
2023-11-06,North Texas at Dallas,North Texas,42,117,159
2023-11-06,Hastings (NE),Northern Colorado,56,86,142
2023-11-06,Green Bay,Northern Iowa,67,78,145
2023-11-06,Indiana State,Northern Kentucky,85,82,167
2023-11-06,Dallas Christian,Northwestern State,54,101,155
2023-11-06,Niagara,Notre Dame,63,70,133
2023-11-06,Oakland,Ohio State,73,79,152
2023-11-06,Virginia Wesleyan,Old Dominion,57,71,128
2023-11-06,Delaware State,Penn State,45,79,124
2023-11-06,North Carolina A&T,Pitt,52,100,152
2023-11-06,Duquesne,Princeton,57,65,122
2023-11-06,Columbia,Providence,59,78,137
2023-11-06,Coast Guard,Quinnipiac,48,116,164
2023-11-06,Concord,Radford,53,77,130
2023-11-06,Central Connecticut,Rhode Island,70,81,151
2023-11-06,VMI,Richmond,75,93,168
2023-11-06,Immaculata,Rider,67,113,180
2023-11-06,Princeton,Rutgers,68,61,129
2023-11-06,Monmouth,Rutgers,51,56,107
2023-11-06,Sarah Lawrence,Sacred Heart,51,95,146
2023-11-06,Robert Morris,Saint Francis (PA),61,50,111
2023-11-06,Lafayette,St. Joseph's,60,81,141
2023-11-06,St. Peter's,Seton Hall,59,70,129
2023-11-06,Holy Cross,Siena,71,73,144
2023-11-06,USC Upstate,South Carolina,53,82,135
2023-11-06,Voorhees,South Carolina State,57,65,122
2023-11-06,Arkansas State,South Dakota State,42,55,97
2023-11-06,UT Arlington,South Florida,61,76,137
2023-11-06,Delta State,Southeastern Louisiana,71,90,161
2023-11-06,Longwood,St. Bonaventure,69,73,142
2023-11-06,LIU,St. John's (NY),44,81,125
2023-11-06,Trinity Baptist,Stetson,54,109,163
2023-11-06,New Hampshire,Syracuse,72,83,155
2023-11-06,Maryland-Eastern Shore,Temple,65,85,150
2023-11-06,Champion Christian,UT-Martin,76,104,180
2023-11-06,LeTourneau,East Texas A&M,41,96,137
2023-11-06,Southwestern Adventist,Texas-Rio Grande Valley,59,110,169
2023-11-06,Detroit Mercy,Toledo,60,94,154
2023-11-06,UMBC,Towson,72,76,148
2023-11-06,Carroll (MT),Utah Valley,73,81,154
2023-11-06,Merrimack,Vermont,55,67,122
2023-11-06,Tarleton State,Virginia,50,80,130
2023-11-06,McNeese State,VCU,76,65,141
2023-11-06,Missouri State,West Virginia,59,67,126
2023-11-06,Agnes Scott,Western Carolina,27,101,128
2023-11-06,North Dakota State,Western Michigan,80,76,156
2023-11-06,Lipscomb,Wichita State,59,76,135
2023-11-06,Regent,William & Mary,29,84,113
2023-11-06,Brevard,Wofford,68,85,153
2023-11-06,Vassar,Yale,53,102,155
2023-11-06,Bradley,UAB,73,71,144
2023-11-06,UTSA,Arizona State,55,70,125
2023-11-06,Texas State,Little Rock,66,71,137
2023-11-06,Marist,Army,71,55,126
2023-11-06,Jacksonville State,Auburn,49,78,127
2023-11-06,Life,Austin Peay,72,90,162
2023-11-06,College of Idaho,Boise State,35,77,112
2023-11-06,Fairfield,Boston College,70,89,159
2023-11-06,Eastern Michigan,Butler,55,94,149
2023-11-06,California Baptist,UC-San Diego,64,50,114
2023-11-06,Navy,Campbell,48,59,107
2023-11-06,Florida International,UCF,62,85,147
2023-11-06,Western Michigan,DePaul,53,77,130
2023-11-06,Miami (OH),Evansville,64,72,136
2023-11-06,Loyola (MD),Florida,73,93,166
2023-11-06,Fresno Pacific,Fresno State,42,70,112
2023-11-06,Stonehill,George Washington,44,89,133
2023-11-06,North Texas at Dallas,Grambling,67,82,149
2023-11-06,Warner Pacific,Idaho State,36,92,128
2023-11-06,Lourdes,Illinois State,56,75,131
2023-11-06,Green Bay,Iowa State,44,85,129
2023-11-06,Jarvis Christian,Lamar,66,114,180
2023-11-06,Youngstown State,Louisiana,62,72,134
2023-11-06,Mississippi Valley State,LSU,60,106,166
2023-11-06,Jackson State,Memphis,77,94,171
2023-11-06,Northern Kentucky,Middle Tennessee,57,74,131
2023-11-06,Wisconsin-Stout,Milwaukee,73,91,164
2023-11-06,Bethune-Cookman,Minnesota,60,80,140
2023-11-06,Alabama State,Ole Miss,59,69,128
2023-11-06,Arkansas-Pine Bluff,Missouri,79,101,180
2023-11-06,Avila,Kansas City,48,79,127
2023-11-06,Midway,Murray State,58,91,149
2023-11-06,Lindenwood,Nebraska,52,84,136
2023-11-06,Doane College,Omaha,53,85,138
2023-11-06,Arizona,New Mexico State,68,57,125
2023-11-06,Blue Mountain Christian University,North Alabama,60,93,153
2023-11-06,Boston University,Northeastern,58,67,125
2023-11-06,Binghamton,Northwestern,61,72,133
2023-11-06,Central Michigan,Oklahoma,59,89,148
2023-11-06,Arkansas-Pine Bluff,Oregon State,74,85,159
2023-11-06,San Diego State,Portland,58,72,130
2023-11-06,Houston Christian,Rice,38,70,108
2023-11-06,Southern Indiana,Saint Louis,63,75,138
2023-11-06,Chapman,San Diego,38,92,130
2023-11-06,Kentucky State,Southern Illinois,57,88,145
2023-11-06,Wright State,Southern Indiana,63,67,130
2023-11-06,SW Assembl. of God,SMU,63,82,145
2023-11-06,Howard Payne,Tarleton State,38,106,144
2023-11-06,Fisk,Tennessee State,61,76,137
2023-11-06,Oral Roberts,UT Arlington,71,75,146
2023-11-06,Western Illinois,UTSA,68,78,146
2023-11-06,Arlington Baptist,Texas State,48,90,138
2023-11-06,Central Arkansas,Tulsa,53,70,123
2023-11-06,Trinity Christian,Valparaiso,61,100,161
2023-11-06,Coppin State,Virginia Tech,55,100,155
2023-11-06,Elon,Wake Forest,78,101,179
2023-11-06,Sacramento State,Washington,28,76,104
2023-11-06,Mount Mercy,Western Illinois,57,81,138
2023-11-06,Kentucky Wesleyan,Western Kentucky,64,90,154
2023-11-06,Arkansas State,Wisconsin,76,105,181
2023-11-06,North Dakota,Wyoming,60,77,137
2023-11-06,Robert Morris,Xavier,63,77,140
2023-11-06,Portland State,Air Force,62,55,117
2023-11-06,Houston Christian,BYU,63,110,173
2023-11-06,Utah State,Cal State Northridge,64,79,143
2023-11-06,St. Thomas,California,66,71,137
2023-11-06,William Jessup,UC-Davis,51,86,137
2023-11-06,UIC,Cincinnati,58,69,127
2023-11-06,Southeast Missouri State,Grand Canyon,67,88,155
2023-11-06,Walla Walla,Idaho,50,92,142
2023-11-06,Northwest Indian College,Montana State,63,103,166
2023-11-06,Gonzaga,Montana,83,70,153
2023-11-06,Colorado College,Northern Colorado,58,87,145
2023-11-06,Abilene Christian,Oklahoma State,64,59,123
2023-11-06,Northern Arizona,Oregon,48,81,129
2023-11-06,Mount Marty,South Dakota,53,85,138
2023-11-06,Akron,South Dakota State,81,75,156
2023-11-06,Southern,TCU,75,108,183
2023-11-06,McMurry,UTEP,71,120,191
2023-11-06,Nicholls State,Tulane,81,91,172
2023-11-06,Eastern Washington,Utah,66,101,167
2023-11-06,South Dakota Mines,Utah State,48,101,149
2023-11-06,Weber State,Utah Valley,55,56,111
2023-11-06,La Verne,Cal Poly,62,80,142
2023-11-06,Southern Utah,Cal State Bakersfield,72,73,145
2023-11-06,San Francisco State,California Baptist,57,74,131
2023-11-06,Denver,UC-San Diego,87,95,182
2023-11-06,Louisiana Tech,Colorado State,73,81,154
2023-11-06,UNLV,Loyola Marymount,72,62,134
2023-11-06,Sam Houston,Pacific,64,57,121
2023-11-06,Concordia (CA),Pepperdine,64,76,140
2023-11-06,Long Beach State,Portland,73,78,151
2023-11-06,Bethesda University (CA),San Francisco,59,128,187
2023-11-06,Santa Clara,San Jose State,55,47,102
2023-11-06,Cal State Bakersfield,California,56,89,145
2023-11-06,Sonoma State,San Diego,64,68,132
2023-11-06,Cal State Northridge,Stanford,79,88,167
2023-11-06,Saint Francis (PA),UCLA,44,75,119
2023-11-06,Bellarmine,Washington,57,91,148
2023-11-06,Idaho,Washington State,59,84,143
2023-11-11,Stonehill,UConn,67,107,174
2023-11-11,Texas A&M-Corpus Christi,Houston,50,82,132
2023-11-11,North Dakota State,Creighton,60,89,149
2023-11-11,Illinois,Marquette,67,71,138
2023-11-11,Bucknell,Temple,53,77,130
2023-11-11,Central Arkansas,Samford,62,65,127
2023-11-11,Kansas City,UTEP,60,62,122
2023-11-11,Cal Poly,San Jose State,56,61,117
2023-11-11,Loyola (MD),Brown,77,75,152
2023-11-11,Texas State,Miami (OH),75,65,140
2023-11-11,Arkansas State,Bowling Green State,75,81,156
2023-11-11,Louisiana-Monroe,Central Michigan,74,64,138
2023-11-11,Lafayette,ETSU,43,51,94
2023-11-11,Georgia Southern,Eastern Michigan,60,70,130
2023-11-11,American,La Salle,53,62,115
2023-11-11,South Carolina State,UNC Greensboro,30,61,91
2023-11-11,Marist,Penn,51,74,125
2023-11-11,High Point,Wofford,98,99,197
2023-11-11,St. Joseph's,Yale,66,45,111
2023-11-11,Saint Francis (PA),Canisius,62,78,140
2023-11-11,Wake Forest,Davidson,52,57,109
2023-11-11,Cornell,Fordham,78,73,151
2023-11-11,Elon,Gardner-Webb,90,69,159
2023-11-11,William & Mary,George Washington,89,95,184
2023-11-11,Illinois State,Green Bay,62,88,150
2023-11-11,Great Lakes,Purdue Fort Wayne,41,124,165
2023-11-11,Colgate,UMBC,57,51,108
2023-11-11,Duquesne,Niagara,82,79,161
2023-11-11,Robert Morris,St. Bonaventure,52,70,122
2023-11-11,Georgia State,Western Michigan,77,70,147
2023-11-11,Ohio,Appalachian State,64,71,135
2023-11-11,Kansas State,Little Rock,77,39,116
2023-11-11,Old Dominion,Ball State,68,73,141
2023-11-11,South Alabama,Buffalo,70,56,126
2023-11-11,Campbell,East Carolina,63,77,140
2023-11-11,Northern Kentucky,Eastern Kentucky,75,86,161
2023-11-11,Eastern Michigan,Georgia Southern,58,82,140
2023-11-11,Furman,Georgia Tech,56,91,147
2023-11-11,Lees-McRae,High Point,47,99,146
2023-11-11,Stony Brook,Le Moyne,82,61,143
2023-11-11,St. Mary's (MD),Longwood,43,95,138
2023-11-11,UNC Wilmington,UNC Asheville,83,66,149
2023-11-11,Western Carolina,Notre Dame,71,61,132
2023-11-11,West Virginia,Pitt,71,62,133
2023-11-11,Johnson C. Smith,Presbyterian,40,76,116
2023-11-11,Lehigh,Stonehill,62,50,112
2023-11-11,Texas Southern,Arizona State,52,63,115
2023-11-11,Utah Tech,Jacksonville State,81,79,160
2023-11-11,Marist,UMBC,65,59,124
2023-11-11,Cairn,Maryland-Eastern Shore,65,83,148
2023-11-11,Appalachian State,Northern Illinois,78,91,169
2023-11-11,Houston Christian,Sam Houston,65,67,132
2023-11-11,Stephens,Southeast Missouri State,60,82,142
2023-11-11,Cornell,Southern Illinois,80,77,157
2023-11-11,Alabama State,SMU,47,96,143
2023-11-11,Akron,Southern Miss,60,77,137
2023-11-11,Bowling Green State,Texas State,48,74,122
2023-11-11,Incarnate Word,Tulsa,71,85,156
2023-11-11,UNC Wilmington,Wofford,49,74,123
2023-11-11,Northeastern,La Salle,74,79,153
2023-11-11,Coppin State,Mount St. Mary's,60,74,134
2023-11-11,St. Peter's,NJIT,75,48,123
2023-11-11,Buffalo,Old Dominion,48,59,107
2023-11-11,Hawaii,Santa Clara,51,62,113
2023-11-11,FDU,Seton Hall,55,85,140
2023-11-11,Canisius,St. Bonaventure,70,67,137
2023-11-11,Wisconsin-River Falls,St. Thomas,62,101,163
2023-11-11,Ball State,Troy,86,71,157
2023-11-11,Seattle,UC-Irvine,43,74,117
2023-11-11,Albany (NY),Columbia,78,75,153
2023-11-11,Asbury,Lipscomb,74,113,187
2023-11-11,UT-Martin,Mississippi State,63,87,150
2023-11-11,Southern–New Orleans,New Orleans,69,106,175
2023-11-11,Portland State,San Diego,43,71,114
2023-11-11,Montana State,Seattle,68,71,139
2023-11-11,Drexel,Winthrop,74,72,146
2023-11-11,Ohio,Cleveland State,78,82,160
2023-11-11,USC Upstate,Kentucky,54,82,136
2023-11-11,Washington Adventist,Maryland-Eastern Shore,71,91,162
2023-11-11,Milwaukee,Providence,69,79,148
2023-11-11,Texas-Tyler,UT Arlington,64,95,159
2023-11-11,Slippery Rock,Youngstown State,32,78,110
2023-11-11,Fresno State,Kent State,69,79,148
2023-11-11,Stetson,UNLV,55,71,126
2023-11-11,Bucknell,Niagara,73,64,137
2023-11-11,Saint Francis (PA),Santa Clara,59,82,141
2023-11-11,Louisiana,Toledo,78,87,165
2023-11-11,SUNY-Plattsburgh,Vermont,41,92,133
2023-11-11,James Madison,Xavier,81,54,135
2023-11-11,Southwestern Christian,Arkansas-Pine Bluff,68,112,180
2023-11-11,Utah State,Bradley,66,72,138
2023-11-11,Holy Cross,Georgetown,68,67,135
2023-11-11,Miami (OH),Louisiana-Monroe,62,78,140
2023-11-11,Eastern Illinois,Loyola (IL),65,89,154
2023-11-11,Saint Mary (KS),Kansas City,42,95,137
2023-11-11,Grand Canyon,North Dakota,73,61,134
2023-11-11,Omaha,North Texas,64,75,139
2023-11-11,Siena,Richmond,48,90,138
2023-11-11,Illinois State,Saint Louis,71,80,151
2023-11-11,North Texas at Dallas,Tarleton State,52,93,145
2023-11-11,Cal Tech,Pepperdine,42,79,121
2023-11-11,Cal Poly,Wyoming,66,80,146
2023-11-11,La Sierra,Cal State Fullerton,48,78,126
2023-11-11,New Mexico State,UC-Irvine,74,91,165
2023-11-11,San Diego,UC-San Diego,63,69,132
2023-11-11,Long Beach State,DePaul,77,73,150
2023-11-16,Clemson,South Carolina,40,109,149
2023-11-16,Kansas State,Iowa,65,58,123
2023-11-16,Houston,Towson,65,49,114
2023-11-16,Cal Poly,Stanford,32,86,118
2023-11-16,Maryland,UConn,48,80,128
2023-11-16,Houston Christian,Virginia Tech,36,105,141
2023-11-16,Boston College,Ohio State,66,88,154
2023-11-16,Bellarmine,Louisville,33,111,144
2023-11-16,Green Bay,Creighton,65,53,118
2023-11-16,Manhattan,Fordham,58,44,102
2023-11-16,Wright State,Indiana,80,89,169
2023-11-16,Felician,Manhattan,67,79,146
2023-11-16,Georgia,Mercer,77,57,134
2023-11-16,Notre Dame (MD),Morgan State,32,75,107
2023-11-16,Texas A&M,Purdue,58,72,130
2023-11-16,Alcorn State,UAB,77,80,157
2023-11-16,Montana State,California,63,60,123
2023-11-16,Corban,Eastern Washington,47,72,119
2023-11-16,Appalachian State,Norfolk State,53,67,120
2023-11-16,Western Carolina,UNC Wilmington,54,43,97
2023-11-16,College of Charleston,Vermont,64,73,137
2023-11-16,Angelo State,Abilene Christian,57,65,122
2023-11-16,St. John's (NY),North Texas,53,52,105
2023-11-16,St. Katherine,Cal State Bakersfield,44,77,121
2023-11-16,Warner Pacific,Portland,49,86,135
2023-11-16,Saint Louis,Wyoming,79,69,148
2023-11-16,Wichita State,Coastal Carolina,86,77,163
2023-11-16,Dayton,LSU,70,67,137
2023-11-16,Northwestern State,Maine,65,78,143
2023-11-16,SIU-Edwardsville,Denver,77,74,151
2023-11-16,Louisiana-Monroe,Milwaukee,73,67,140
2023-11-16,Western Michigan,Youngstown State,54,52,106
2023-11-16,Lindenwood,Air Force,58,76,134
2023-11-16,Canisius,Colgate,55,61,116
2023-11-16,Georgia Southern,Jacksonville,59,61,120
2023-11-16,Harvard,UMass,78,57,135
2023-11-16,Detroit Mercy,Michigan State,44,105,149
2023-11-16,Oklahoma State,St. Bonaventure,64,66,130
2023-11-16,North American,Prairie View,44,101,145
2023-11-16,South Florida,Alabama,41,70,111
2023-11-16,NJIT,American,73,87,160
2023-11-16,Bryant,Boston University,79,95,174
2023-11-16,Loyola (IL),Bradley,67,62,129
2023-11-16,Rhode Island College,Brown,51,92,143
2023-11-16,Cal State Fullerton,UCF,44,72,116
2023-11-16,North Greenville,The Citadel,59,77,136
2023-11-16,Towson,Columbia,57,80,137
2023-11-16,Davidson,Duke,69,62,131
2023-11-16,Arizona State,Grambling,67,70,137
2023-11-16,Louisiana State-Alexandria,Lamar,48,72,120
2023-11-16,SUNY-Oneonta,Lehigh,65,90,155
2023-11-16,Furman,Liberty,74,88,162
2023-11-16,Louisiana Tech,Louisiana-Monroe,73,63,136
2023-11-16,Presbyterian,North Florida,81,69,150
2023-11-16,Dayton,Ohio,61,67,128
2023-11-16,Albany (NY),St. Bonaventure,66,56,122
2023-11-16,Penn State,St. John's (NY),69,53,122
2023-11-16,North Texas,Stephen F. Austin,78,55,133
2023-11-16,Midway,Tennessee Tech,70,82,152
2023-11-16,Texas Southern,Virginia,33,62,95
2023-11-16,Mississippi Valley State,McNeese State,85,82,167
2023-11-16,Valley City State,North Dakota,63,93,156
2023-11-16,Merrimack,Northeastern,47,58,105
2023-11-16,Georgia Tech,Rice,78,75,153
2023-11-16,Nicholls State,South Alabama,102,97,199
2023-11-16,Chicago State,Southern Illinois,55,71,126
2023-11-16,Northern Illinois,Southern Indiana,60,66,126
2023-11-16,Texas A&M-Corpus Christi,Texas Tech,64,73,137
2023-11-16,Jackson State,Tulsa,52,72,124
2023-11-16,UMass-Lowell,Arizona State,69,71,140
2023-11-16,Auburn,Notre Dame,83,59,142
2023-11-16,Oregon,Grand Canyon,64,56,120
2023-11-16,Northwest University,Idaho State,51,85,136
2023-11-16,Biola,Loyola Marymount,36,66,102
2023-11-16,Missouri,Minnesota,70,68,138
2023-11-16,William & Mary,Omaha,83,89,172
2023-11-16,UT Arlington,New Mexico,80,82,162
2023-11-16,Utah,Wake Forest,77,70,147
2023-11-16,North Dakota State,Montana,78,69,147
2023-11-21,Kansas,Marquette,59,73,132
2023-11-21,Tennessee,Purdue,67,71,138
2023-11-21,La Salle,Duke,66,95,161
2023-11-21,Syracuse,Gonzaga,57,76,133
2023-11-21,Chicago State,Notre Dame,35,113,148
2023-11-21,Florida State,Colorado,77,71,148
2023-11-21,James Madison,Southern Illinois,82,76,158
2023-11-21,Army,Albany (NY),59,62,121
2023-11-21,UTEP,California,75,72,147
2023-11-21,Idaho State,Campbell,69,55,124
2023-11-21,Lehigh,Monmouth,79,88,167
2023-11-21,Alabama-Huntsville,Alabama A&M,44,74,118
2023-11-21,UAB,Middle Tennessee,58,57,115
2023-11-21,Blue Mountain Christian University,Nicholls State,56,86,142
2023-11-21,Green Bay,UC-Riverside,68,74,142
2023-11-21,Wofford,Davidson,51,81,132
2023-11-21,Loyola Marymount,Florida International,61,60,121
2023-11-21,Long Beach State,Iona,80,76,156
2023-11-21,Coppin State,Pitt,61,56,117
2023-11-21,Binghamton,Sacred Heart,75,89,164
2023-11-21,St. Augustine's,Winthrop,55,62,117
2023-11-21,UNC Wilmington,Appalachian State,56,86,142
2023-11-21,Central Michigan,Stetson,61,71,132
2023-11-21,Prairie View,Eastern Kentucky,76,64,140
2023-11-21,Morgan State,Radford,72,82,154
2023-11-21,Bucknell,Western Kentucky,45,63,108
2023-11-21,Buffalo,Louisiana,60,68,128
